102.498,64.9,102.4988,-174.7
102.5,61.9,102.5008,-177.7
102.502,60.9,102.5028,-176.7
102.504,60.9,102.5048,-176.7
102.506,59.9,102.5068,-175.7
102.508,58.9,102.5088,-177.7
102.51,56.9,102.5108,-177.7
102.512,56.9,102.5128,-181.7
102.514,54.9,102.5148,-180.7
102.516,54.9,102.5168,-181.7
102.518,53.9,102.5188,-181.7
102.52,52.9,102.5208,-183.7
102.522,50.9,102.5228,-182.7
102.524,50.9,102.5248,-182.7
102.526,48.9,102.5268,-184.7
102.528,48.9,102.5288,-184.7
102.53,46.9,102.5308,-184.7
102.532,47.9,102.5328,-185.7
102.534,46.9,102.5348,-185.7
102.536,45.9,102.5368,-188.7
102.538,44.9,102.5388,-186.7
102.54,45.9,102.5408,-189.7
102.542,43.9,102.5428,-187.7
102.544,41.9,102.5448,-189.7
102.546,42.9,102.5468,-188.7
102.548,39.9,102.5488,-191.7
102.55,38.9,102.5508,-189.7
102.552,37.9,102.5528,-191.7
102.554,36.9,102.5548,-192.7
102.556,35.9,102.5568,-191.7
102.558,33.9,102.5588,-190.7
102.56,35.9,102.5608,-193.7
102.562,32.9,102.5628,-191.7
102.564,31.9,102.5648,-193.7
102.566,30.9,102.5668,-192.7
102.568,29.9,102.5688,-193.7
102.57,29.9,102.5708,-193.7
102.572,26.9,102.5728,-195.7
102.574,27.9,102.5748,-196.7
102.576,25.9,102.5768,-195.7
102.578,24.9,102.5788,-193.7
102.58,23.9,102.5808,-195.7
102.582,22.9,102.5828,-196.7
102.584,20.9,102.5848,-196.7
102.586,20.9,102.5868,-196.7
102.588,19.9,102.5888,-196.7
102.59,19.9,102.5908,-197.7
102.592,17.9,102.5928,-196.7
102.594,16.9,102.5948,-197.7
102.596,16.9,102.5968,-198.7
102.598,16.9,102.5988,-196.7
102.6,12.9,102.6008,-196.7
102.602,14.9,102.6028,-198.7
102.604,11.9,102.6048,-198.7
102.606,10.9,102.6068,-199.7
102.608,9.9,102.6088,-198.7
102.61,8.9,102.6108,-199.7
102.612,6.9,102.6128,-198.7
102.614,2.9,102.6148,-199.7
102.616,5.9,102.6168,-200.7
102.618,4.9,102.6188,-198.7
102.62,4.9,102.6208,-199.7
102.622,2.9,102.6228,-198.7
102.624,3.9,102.6248,-200.7
102.626,0.9,102.6268,-197.7
102.628,0.9,102.6288,-198.7
102.63,-1.1,102.6308,-198.7
102.632,-1.1,102.6328,-198.7
102.634,-3.1,102.6348,-200.7
102.636,-3.1,102.6368,-198.7
102.638,-3.1,102.6388,-198.7
102.64,-4.1,102.6408,-198.7
102.642,-5.1,102.6428,-198.7
102.644,-7.1,102.6448,-197.7
102.646,-7.1,102.6468,-198.7
102.648,-9.1,102.6488,-198.7
102.65,-11.1,102.6508,-197.7
102.652,-12.1,102.6528,-197.7
102.654,-13.1,102.6548,-198.7
102.656,-11.1,102.6568,-198.7
102.658,-15.1,102.6588,-198.7
102.66,-17.1,102.6608,-198.7
102.662,-16.1,102.6628,-197.7
102.664,-18.1,102.6648,-196.7
102.666,-17.1,102.6668,-196.7
102.668,-20.1,102.6688,-196.7
102.67,-20.1,102.6708,-197.7
102.672,-19.1,102.6728,-196.7
102.674,-22.1,102.6748,-196.7
102.676,-23.1,102.6768,-196.7
102.678,-23.1,102.6788,-194.7
102.68,-26.1,102.6808,-194.7
102.682,-25.1,102.6828,-193.7
102.684,-26.1,102.6848,-196.7
102.686,-27.1,102.6868,-194.7
102.688,-29.1,102.6888,-194.7
102.69,-29.1,102.6908,-194.7
102.692,-30.1,102.6928,-194.7
102.694,-30.1,102.6948,-192.7
102.696,-33.1,102.6968,-192.7
102.698,-33.1,102.6988,-192.7
102.7,-34.1,102.7008,-192.7
102.702,-35.1,102.7028,-192.7
102.704,-35.1,102.7048,-192.7
102.706,-35.1,102.7068,-190.7
102.708,-37.1,102.7088,-192.7
102.71,-36.1,102.7108,-188.7
102.712,-39.1,102.7128,-188.7
102.714,-41.1,102.7148,-189.7
102.716,-42.1,102.7168,-188.7
102.718,-42.1,102.7188,-188.7
102.72,-43.1,102.7208,-187.7
102.722,-45.1,102.7228,-188.7
102.724,-45.1,102.7248,-186.7
102.726,-46.1,102.7268,-186.7
102.728,-49.1,102.7288,-188.7
102.73,-47.1,102.7308,-186.7
102.732,-49.1,102.7328,-185.7
102.734,-50.1,102.7348,-184.7
102.736,-50.1,102.7368,-183.7
102.738,-51.1,102.7388,-182.7
102.74,-53.1,102.7408,-183.7
102.742,-53.1,102.7428,-182.7
102.744,-55.1,102.7448,-182.7
102.746,-54.1,102.7468,-181.7
102.748,-53.1,102.7488,-180.7
102.75,-57.1,102.7508,-180.7
102.752,-58.1,102.7528,-179.7
102.754,-57.1,102.7548,-177.7
102.756,-58.1,102.7568,-177.7
102.758,-61.1,102.7588,-176.7
102.76,-62.1,102.7608,-177.7
102.762,-61.1,102.7628,-175.7
102.764,-62.1,102.7648,-174.7
102.766,-62.1,102.7668,-173.7
102.768,-65.1,102.7688,-174.7
102.77,-64.1,102.7708,-174.7
102.772,-64.1,102.7728,-173.7
102.774,-67.1,102.7748,-172.7
102.776,-66.1,102.7768,-170.7
102.778,-68.1,102.7788,-172.7
102.78,-69.1,102.7808,-168.7
102.782,-70.1,102.7828,-168.7
102.784,-69.1,102.7848,-167.7
102.786,-71.1,102.7868,-166.7
102.788,-72.1,102.7888,-164.7
102.79,-73.1,102.7908,-165.7
102.792,-72.1,102.7928,-165.7
102.794,-74.1,102.7948,-161.7
102.796,-74.1,102.7968,-163.7
102.798,-75.1,102.7988,-160.7
102.8,-77.1,102.8008,-160.7
102.802,-77.1,102.8028,-158.7
102.804,-76.1,102.8048,-160.7
102.806,-79.1,102.8068,-157.7
102.808,-79.1,102.8088,-157.7
102.81,-79.1,102.8108,-154.7
102.812,-81.1,102.8128,-154.7
102.814,-81.1,102.8148,-153.7
102.816,-81.1,102.8168,-151.7
102.818,-81.1,102.8188,-151.7
102.82,-83.1,102.8208,-151.7
102.822,-83.1,102.8228,-150.7
102.824,-85.1,102.8248,-149.7
102.826,-85.1,102.8268,-148.7
102.828,-85.1,102.8288,-148.7
102.83,-85.1,102.8308,-146.7
102.832,-87.1,102.8328,-145.7
102.834,-86.1,102.8348,-144.7
102.836,-87.1,102.8368,-143.7
102.838,-89.1,102.8388,-142.7
102.84,-89.1,102.8408,-140.7
102.842,-93.1,102.8428,-140.7
102.844,-93.1,102.8448,-138.7
102.846,-90.1,102.8468,-136.7
102.848,-91.1,102.8488,-136.7
102.85,-91.1,102.8508,-134.7
102.852,-92.1,102.8528,-134.7
102.854,-92.1,102.8548,-134.7
102.856,-95.1,102.8568,-133.7
102.858,-93.1,102.8588,-132.7
102.86,-94.1,102.8608,-130.7
102.862,-95.1,102.8628,-129.7
102.864,-95.1,102.8648,-128.7
102.866,-97.1,102.8668,-126.7
102.868,-98.1,102.8688,-125.7
102.87,-97.1,102.8708,-125.7
102.872,-101.1,102.8728,-124.7
102.874,-101.1,102.8748,-124.7
102.876,-101.1,102.8768,-120.7
102.878,-101.1,102.8788,-120.7
102.88,-101.1,102.8808,-119.7
102.882,-101.1,102.8828,-118.7
102.884,-101.1,102.8848,-117.7
102.886,-101.1,102.8868,-116.7
102.888,-103.1,102.8888,-113.7
102.89,-102.1,102.8908,-113.7
102.892,-103.1,102.8928,-109.7
102.894,-105.1,102.8948,-110.7
102.896,-105.1,102.8968,-109.7
102.898,-103.1,102.8988,-107.7
102.9,-106.1,102.9008,-108.7
102.902,-105.1,102.9028,-106.7
102.904,-106.1,102.9048,-103.7
102.906,-105.1,102.9068,-102.7
102.908,-106.1,102.9088,-102.7
102.91,-105.1,102.9108,-100.7
102.912,-108.1,102.9128,-99.7
102.914,-108.1,102.9148,-98.7
102.916,-107.1,102.9168,-96.7
102.918,-107.1,102.9188,-96.7
102.92,-109.1,102.9208,-92.7
102.922,-109.1,102.9228,-94.7
102.924,-107.1,102.9248,-92.7
102.926,-108.1,102.9268,-91.7
102.928,-109.1,102.9288,-88.7
102.93,-110.1,102.9308,-88.7
102.932,-111.1,102.9328,-86.7
102.934,-110.1,102.9348,-84.7
102.936,-111.1,102.9368,-82.7
102.938,-110.1,102.9388,-84.7
102.94,-111.1,102.9408,-84.7
102.942,-111.1,102.9428,-80.7
102.944,-113.1,102.9448,-78.7
102.946,-112.1,102.9468,-75.7
102.948,-115.1,102.9488,-74.7
102.95,-113.1,102.9508,-73.7
102.952,-115.1,102.9528,-72.7
102.954,-114.1,102.9548,-72.7
102.956,-114.1,102.9568,-70.7
102.958,-114.1,102.9588,-68.7
102.96,-115.1,102.9608,-68.7
102.962,-115.1,102.9628,-68.7
102.964,-115.1,102.9648,-65.7
102.966,-115.1,102.9668,-64.7
102.968,-115.1,102.9688,-61.7
102.97,-116.1,102.9708,-60.7
102.972,-117.1,102.9728,-59.7
102.974,-114.1,102.9748,-58.7
102.976,-117.1,102.9768,-56.7
102.978,-113.1,102.9788,-55.7
102.98,-113.1,102.9808,-52.7
102.982,-113.1,102.9828,-52.7
102.984,-117.1,102.9848,-52.7
102.986,-115.1,102.9868,-48.7
102.988,-117.1,102.9888,-48.7
102.99,-117.1,102.9908,-47.7
102.992,-117.1,102.9928,-44.7
102.994,-117.1,102.9948,-42.7
102.996,-117.1,102.9968,-42.7
102.998,-115.1,102.9988,-40.7
103.0,-117.1,103.0008,-38.7
103.002,-117.1,103.0028,-36.7
103.004,-117.1,103.0048,-36.7
103.006,-115.1,103.0068,-33.7
103.008,-116.1,103.0088,-32.7
103.01,-117.1,103.0108,-32.7
103.012,-119.1,103.0128,-30.7
103.014,-119.1,103.0148,-30.7
103.016,-116.1,103.0168,-26.7
103.018,-119.1,103.0188,-26.7
103.02,-116.1,103.0208,-24.7
103.022,-119.1,103.0228,-23.7
103.024,-119.1,103.0248,-22.7
103.026,-116.1,103.0268,-20.7
103.028,-119.1,103.0288,-20.7
103.03,-117.1,103.0308,-18.7
103.032,-119.1,103.0328,-17.7
103.034,-116.1,103.0348,-13.7
103.036,-119.1,103.0368,-12.7
103.038,-115.1,103.0388,-12.7
103.04,-115.1,103.0408,-12.7
103.042,-114.1,103.0428,-8.7
103.044,-113.1,103.0448,-7.7
103.046,-113.1,103.0468,-6.7
103.048,-113.1,103.0488,-4.7
103.05,-114.1,103.0508,-4.7
103.052,-113.1,103.0528,-2.7
103.054,-117.1,103.0548,-0.7
103.056,-113.1,103.0568,0.3
103.058,-113.1,103.0588,3.3
103.06,-113.1,103.0608,3.3
103.062,-113.1,103.0628,4.3
103.064,-113.1,103.0648,6.3
103.066,-113.1,103.0668,7.3
103.068,-112.1,103.0688,9.3
103.07,-111.1,103.0708,11.3
103.072,-113.1,103.0728,11.3
103.074,-109.1,103.0748,13.3
103.076,-113.1,103.0768,14.3
103.078,-111.1,103.0788,15.3
103.08,-111.1,103.0808,17.3
103.082,-111.1,103.0828,19.3
103.084,-111.1,103.0848,19.3
103.086,-111.1,103.0868,19.3
103.088,-111.1,103.0888,22.3
103.09,-111.1,103.0908,25.3
103.092,-108.1,103.0928,25.3
103.094,-108.1,103.0948,27.3
103.096,-109.1,103.0968,27.3
103.098,-108.1,103.0988,30.3
103.1,-107.1,103.1008,31.3
103.102,-107.1,103.1028,33.3
103.104,-106.1,103.1048,32.3
103.106,-106.1,103.1068,35.3
103.108,-107.1,103.1088,35.3
103.11,-104.1,103.1108,35.3
103.112,-105.1,103.1128,39.3
103.114,-107.1,103.1148,41.3
103.116,-105.1,103.1168,41.3
103.118,-105.1,103.1188,43.3
103.12,-105.1,103.1208,43.3
103.122,-103.1,103.1228,47.3
103.124,-102.1,103.1248,47.3
103.126,-102.1,103.1268,47.3
103.128,-101.1,103.1288,51.3
103.13,-100.1,103.1308,50.3
103.132,-100.1,103.1328,53.3
103.134,-101.1,103.1348,55.3
103.136,-99.1,103.1368,55.3
103.138,-99.1,103.1388,57.3
103.14,-99.1,103.1408,57.3
103.142,-97.1,103.1428,59.3
103.144,-99.1,103.1448,59.3
103.146,-97.1,103.1468,62.3
103.148,-97.1,103.1488,62.3
103.15,-98.1,103.1508,65.3
103.152,-97.1,103.1528,65.3
103.154,-95.1,103.1548,67.3
103.156,-97.1,103.1568,69.3
103.158,-95.1,103.1588,69.3
103.16,-94.1,103.1608,69.3
103.162,-91.1,103.1628,72.3
103.164,-93.1,103.1648,71.3
103.166,-91.1,103.1668,73.3
103.168,-91.1,103.1688,72.3
103.17,-90.1,103.1708,75.3
103.172,-89.1,103.1728,78.3
103.174,-87.1,103.1748,77.3
103.176,-87.1,103.1768,79.3
103.178,-89.1,103.1788,81.3
103.18,-89.1,103.1808,81.3
103.182,-88.1,103.1828,81.3
103.184,-87.1,103.1848,83.3
103.186,-86.1,103.1868,85.3
103.188,-87.1,103.1888,83.3
103.19,-87.1,103.1908,86.3
103.192,-84.1,103.1928,87.3
103.194,-83.1,103.1948,90.3
103.196,-82.1,103.1968,91.3
103.198,-83.1,103.1988,91.3
103.2,-81.1,103.2008,91.3
103.202,-79.1,103.2028,95.3
103.204,-78.1,103.2048,95.3
103.206,-79.1,103.2068,94.3
103.208,-77.1,103.2088,98.3
103.21,-78.1,103.2108,98.3
103.212,-75.1,103.2128,98.3
103.214,-75.1,103.2148,102.3
103.216,-75.1,103.2168,102.3
103.218,-73.1,103.2188,103.3
103.22,-72.1,103.2208,103.3
103.222,-71.1,103.2228,105.3
103.224,-71.1,103.2248,105.3
103.226,-69.1,103.2268,106.3
103.228,-71.1,103.2288,107.3
103.23,-69.1,103.2308,107.3
103.232,-69.1,103.2328,107.3
103.234,-69.1,103.2348,110.3
103.236,-67.1,103.2368,111.3
103.238,-65.1,103.2388,111.3
103.24,-65.1,103.2408,113.3
103.242,-67.1,103.2428,114.3
103.244,-67.1,103.2448,113.3
103.246,-64.1,103.2468,115.3
103.248,-63.1,103.2488,117.3
103.25,-63.1,103.2508,119.3
103.252,-63.1,103.2528,119.3
103.254,-60.1,103.2548,120.3
103.256,-57.1,103.2568,121.3
103.258,-59.1,103.2588,121.3
103.26,-56.1,103.2608,123.3
103.262,-56.1,103.2628,123.3
103.264,-56.1,103.2648,125.3
103.266,-55.1,103.2668,127.3
103.268,-55.1,103.2688,126.3
103.27,-55.1,103.2708,127.3
103.272,-51.1,103.2728,129.3
103.274,-52.1,103.2748,127.3
103.276,-51.1,103.2768,132.3
103.278,-48.1,103.2788,131.3
103.28,-48.1,103.2808,131.3
103.282,-47.1,103.2828,133.3
103.284,-47.1,103.2848,133.3
103.286,-47.1,103.2868,134.3
103.288,-45.1,103.2888,135.3
103.29,-45.1,103.2908,135.3
103.292,-43.1,103.2928,135.3
103.294,-43.1,103.2948,135.3
103.296,-40.1,103.2968,138.3
103.298,-42.1,103.2988,137.3
103.3,-39.1,103.3008,137.3
103.302,-39.1,103.3028,139.3
103.304,-39.1,103.3048,139.3
103.306,-39.1,103.3068,139.3
103.308,-35.1,103.3088,141.3
103.31,-36.1,103.3108,143.3
103.312,-34.1,103.3128,141.3
103.314,-34.1,103.3148,143.3
103.316,-32.1,103.3168,143.3
103.318,-30.1,103.3188,145.3
103.32,-30.1,103.3208,145.3
103.322,-30.1,103.3228,146.3
103.324,-29.1,103.3248,145.3
103.326,-26.1,103.3268,146.3
103.328,-29.1,103.3288,145.3
103.33,-25.1,103.3308,148.3
103.332,-24.1,103.3328,147.3
103.334,-23.1,103.3348,147.3
103.336,-23.1,103.3368,147.3
103.338,-21.1,103.3388,150.3
103.34,-23.1,103.3408,147.3
103.342,-21.1,103.3428,150.3
103.344,-19.1,103.3448,151.3
103.346,-16.1,103.3468,152.3
103.348,-16.1,103.3488,153.3
103.35,-15.1,103.3508,153.3
103.352,-15.1,103.3528,152.3
103.354,-13.1,103.3548,153.3
103.356,-11.1,103.3568,154.3
103.358,-10.1,103.3588,154.3
103.36,-9.1,103.3608,153.3
103.362,-8.1,103.3628,155.3
103.364,-8.1,103.3648,155.3
103.366,-8.1,103.3668,155.3
103.368,-7.1,103.3688,155.3
103.37,-4.1,103.3708,157.3
103.372,-3.1,103.3728,159.3
103.374,-3.1,103.3748,157.3
103.376,-0.1,103.3768,158.3
103.378,-0.1,103.3788,159.3
103.38,-0.1,103.3808,159.3
103.382,0.9,103.3828,159.3
103.384,1.9,103.3848,158.3
103.386,2.9,103.3868,157.3
103.388,3.9,103.3888,158.3
103.39,4.9,103.3908,161.3
103.392,5.9,103.3928,159.3
103.394,6.9,103.3948,159.3
103.396,6.9,103.3968,159.3
103.398,8.9,103.3988,161.3
103.4,10.9,103.4008,161.3
103.402,11.9,103.4028,159.3
103.404,14.9,103.4048,161.3
103.406,12.9,103.4068,161.3
103.408,15.9,103.4088,161.3
103.41,13.9,103.4108,161.3
103.412,16.9,103.4128,161.3
103.414,15.9,103.4148,163.3
103.416,16.9,103.4168,161.3
103.418,19.9,103.4188,164.3
103.42,20.9,103.4208,161.3
103.422,20.9,103.4228,163.3
103.424,23.9,103.4248,161.3
103.426,23.9,103.4268,159.3
103.428,24.9,103.4288,159.3
103.43,25.9,103.4308,161.3
103.432,25.9,103.4328,162.3
103.434,27.9,103.4348,162.3
103.436,29.9,103.4368,161.3
103.438,29.9,103.4388,161.3
103.44,29.9,103.4408,164.3
103.442,32.9,103.4428,161.3
103.444,32.9,103.4448,161.3
103.446,32.9,103.4468,161.3
103.448,34.9,103.4488,162.3
103.45,36.9,103.4508,161.3
103.452,38.9,103.4528,161.3
103.454,37.9,103.4548,162.3
103.456,40.9,103.4568,163.3
103.458,39.9,103.4588,161.3
103.46,40.9,103.4608,161.3
103.462,42.9,103.4628,163.3
103.464,43.9,103.4648,161.3
103.466,44.9,103.4668,161.3
103.468,44.9,103.4688,159.3
103.47,47.9,103.4708,161.3
103.472,47.9,103.4728,161.3
103.474,47.9,103.4748,159.3
103.476,49.9,103.4768,161.3
103.478,50.9,103.4788,159.3
103.48,50.9,103.4808,159.3
103.482,52.9,103.4828,159.3
103.484,55.9,103.4848,159.3
103.486,55.9,103.4868,158.3
103.488,55.9,103.4888,159.3
103.49,56.9,103.4908,158.3
103.492,56.9,103.4928,157.3
103.494,57.9,103.4948,158.3
103.496,59.9,103.4968,155.3
103.498,60.9,103.4988,157.3
103.5,60.9,103.5008,155.3
103.502,63.9,103.5028,155.3
103.504,63.9,103.5048,155.3
103.506,64.9,103.5068,155.3
103.508,64.9,103.5088,155.3
103.51,66.9,103.5108,151.3
103.512,68.9,103.5128,155.3
103.514,68.9,103.5148,153.3
103.516,68.9,103.5168,151.3
103.518,71.9,103.5188,154.3
103.52,71.9,103.5208,150.3
103.522,72.9,103.5228,151.3
103.524,72.9,103.5248,151.3
103.526,72.9,103.5268,149.3
103.528,74.9,103.5288,147.3
103.53,74.9,103.5308,147.3
103.532,76.9,103.5328,147.3
103.534,76.9,103.5348,147.3
103.536,79.9,103.5368,147.3
103.538,79.9,103.5388,147.3
103.54,79.9,103.5408,145.3
103.542,80.9,103.5428,147.3
103.544,82.9,103.5448,146.3
103.546,83.9,103.5468,145.3
103.548,83.9,103.5488,142.3
103.55,84.9,103.5508,143.3
103.552,86.9,103.5528,142.3
103.554,85.9,103.5548,141.3
103.556,86.9,103.5568,142.3
103.558,88.9,103.5588,139.3
103.56,90.9,103.5608,139.3
103.562,91.9,103.5628,139.3
103.564,89.9,103.5648,137.3
103.566,92.9,103.5668,139.3
103.568,91.9,103.5688,136.3
103.57,94.9,103.5708,135.3
103.572,94.9,103.5728,136.3
103.574,94.9,103.5748,135.3
103.576,96.9,103.5768,133.3
103.578,96.9,103.5788,135.3
103.58,94.9,103.5808,131.3
103.582,98.9,103.5828,133.3
103.584,98.9,103.5848,130.3
103.586,102.9,103.5868,133.3
103.588,100.9,103.5888,129.3
103.59,101.9,103.5908,128.3
103.592,102.9,103.5928,128.3
103.594,102.9,103.5948,127.3
103.596,102.9,103.5968,125.3
103.598,102.9,103.5988,123.3
103.6,104.9,103.6008,124.3
103.602,106.9,103.6028,125.3
103.604,107.9,103.6048,122.3
103.606,108.9,103.6068,123.3
103.608,109.9,103.6088,121.3
103.61,109.9,103.6108,121.3
103.612,110.9,103.6128,119.3
103.614,110.9,103.6148,120.3
103.616,112.9,103.6168,118.3
103.618,110.9,103.6188,115.3
103.62,112.9,103.6208,117.3
103.622,114.9,103.6228,113.3
103.624,113.9,103.6248,114.3
103.626,116.9,103.6268,112.3
103.628,115.9,103.6288,113.3
103.63,116.9,103.6308,113.3
103.632,116.9,103.6328,111.3
103.634,117.9,103.6348,108.3
103.636,117.9,103.6368,107.3
103.638,118.9,103.6388,107.3
103.64,120.9,103.6408,107.3
103.642,120.9,103.6428,105.3
103.644,121.9,103.6448,105.3
103.646,122.9,103.6468,103.3
103.648,124.9,103.6488,103.3
103.65,124.9,103.6508,103.3
103.652,123.9,103.6528,101.3
103.654,125.9,103.6548,101.3
103.656,124.9,103.6568,100.3
103.658,125.9,103.6588,97.3
103.66,128.9,103.6608,97.3
103.662,126.9,103.6628,95.3
103.664,126.9,103.6648,91.3
103.666,128.9,103.6668,94.3
103.668,130.9,103.6688,91.3
103.67,128.9,103.6708,91.3
103.672,130.9,103.6728,90.3
103.674,130.9,103.6748,89.3
103.676,130.9,103.6768,87.3
103.678,130.9,103.6788,87.3
103.68,130.9,103.6808,83.3
103.682,130.9,103.6828,83.3
103.684,130.9,103.6848,82.3
103.686,132.9,103.6868,81.3
103.688,135.9,103.6888,80.3
103.69,132.9,103.6908,80.3
103.692,134.9,103.6928,75.3
103.694,138.9,103.6948,75.3
103.696,138.9,103.6968,75.3
103.698,136.9,103.6988,75.3
103.7,136.9,103.7008,73.3
103.702,138.9,103.7028,73.3
103.704,138.9,103.7048,71.3
103.706,140.9,103.7068,70.3
103.708,138.9,103.7088,67.3
103.71,140.9,103.7108,68.3
103.712,138.9,103.7128,67.3
103.714,141.9,103.7148,64.3
103.716,141.9,103.7168,65.3
103.718,140.9,103.7188,62.3
103.72,142.9,103.7208,61.3
103.722,140.9,103.7228,59.3
103.724,142.9,103.7248,59.3
103.726,143.9,103.7268,58.3
103.728,143.9,103.7288,57.3
103.73,143.9,103.7308,55.3
103.732,143.9,103.7328,55.3
103.734,143.9,103.7348,55.3
103.736,143.9,103.7368,53.3
103.738,144.9,103.7388,53.3
103.74,143.9,103.7408,49.3
103.742,143.9,103.7428,47.3
103.744,143.9,103.7448,46.3
103.746,145.9,103.7468,47.3
103.748,144.9,103.7488,45.3
103.75,144.9,103.7508,43.3
103.752,144.9,103.7528,41.3
103.754,144.9,103.7548,41.3
103.756,144.9,103.7568,39.3
103.758,144.9,103.7588,37.3
103.76,146.9,103.7608,37.3
103.762,146.9,103.7628,35.3
103.764,144.9,103.7648,33.3
103.766,146.9,103.7668,33.3
103.768,147.9,103.7688,31.3
103.77,146.9,103.7708,31.3
103.772,147.9,103.7728,27.3
103.774,146.9,103.7748,27.3
103.776,148.9,103.7768,25.3
103.778,146.9,103.7788,24.3
103.78,148.9,103.7808,23.3
103.782,148.9,103.7828,19.3
103.784,150.9,103.7848,19.3
103.786,147.9,103.7868,19.3
103.788,148.9,103.7888,17.3
103.79,148.9,103.7908,17.3
103.792,150.9,103.7928,15.3
103.794,149.9,103.7948,14.3
103.796,149.9,103.7968,12.3
103.798,148.9,103.7988,11.3
103.8,150.9,103.8008,9.3
103.802,149.9,103.8028,8.3
103.804,149.9,103.8048,6.3
103.806,150.9,103.8068,6.3
103.808,149.9,103.8088,3.3
103.81,151.9,103.8108,3.3
103.812,150.9,103.8128,2.3
103.814,149.9,103.8148,-1.7
103.816,150.9,103.8168,-0.7
103.818,151.9,103.8188,-2.7
103.82,151.9,103.8208,-4.7
103.822,150.9,103.8228,-6.7
103.824,151.9,103.8248,-6.7
103.826,150.9,103.8268,-8.7
103.828,151.9,103.8288,-8.7
103.83,150.9,103.8308,-10.7
103.832,148.9,103.8328,-10.7
103.834,150.9,103.8348,-13.7
103.836,148.9,103.8368,-13.7
103.838,150.9,103.8388,-16.7
103.84,147.9,103.8408,-16.7
103.842,149.9,103.8428,-17.7
103.844,147.9,103.8448,-20.7
103.846,147.9,103.8468,-21.7
103.848,147.9,103.8488,-22.7
103.85,148.9,103.8508,-25.7
103.852,144.9,103.8528,-26.7
103.854,146.9,103.8548,-28.7
103.856,144.9,103.8568,-27.7
103.858,147.9,103.8588,-29.7
103.86,144.9,103.8608,-32.7
103.862,146.9,103.8628,-33.7
103.864,144.9,103.8648,-36.7
103.866,145.9,103.8668,-35.7
103.868,144.9,103.8688,-38.7
103.87,145.9,103.8708,-38.7
103.872,144.9,103.8728,-38.7
103.874,144.9,103.8748,-39.7
103.876,144.9,103.8768,-41.7
103.878,145.9,103.8788,-42.7
103.88,143.9,103.8808,-44.7
103.882,143.9,103.8828,-45.7
103.884,143.9,103.8848,-47.7
103.886,143.9,103.8868,-49.7
103.888,143.9,103.8888,-52.7
103.89,142.9,103.8908,-51.7
103.892,142.9,103.8928,-54.7
103.894,141.9,103.8948,-54.7
103.896,140.9,103.8968,-53.7
103.898,141.9,103.8988,-56.7
103.9,140.9,103.9008,-58.7
103.902,139.9,103.9028,-58.7
103.904,143.9,103.9048,-59.7
103.906,141.9,103.9068,-61.7
103.908,139.9,103.9088,-64.7
103.91,138.9,103.9108,-65.7
103.912,136.9,103.9128,-68.7
103.914,138.9,103.9148,-65.7
103.916,135.9,103.9168,-68.7
103.918,136.9,103.9188,-69.7
103.92,135.9,103.9208,-71.7
103.922,136.9,103.9228,-71.7
103.924,136.9,103.9248,-73.7
103.926,134.9,103.9268,-75.7
103.928,134.9,103.9288,-75.7
103.93,130.9,103.9308,-79.7
103.932,132.9,103.9328,-78.7
103.934,130.9,103.9348,-81.7
103.936,134.9,103.9368,-80.7
103.938,130.9,103.9388,-82.7
103.94,130.9,103.9408,-84.7
103.942,130.9,103.9428,-86.7
103.944,129.9,103.9448,-86.7
103.946,128.9,103.9468,-87.7
103.948,128.9,103.9488,-88.7
103.95,127.9,103.9508,-90.7
103.952,127.9,103.9528,-90.7
103.954,126.9,103.9548,-90.7
103.956,127.9,103.9568,-93.7
103.958,128.9,103.9588,-93.7
103.96,125.9,103.9608,-96.7
103.962,125.9,103.9628,-97.7
103.964,124.9,103.9648,-98.7
103.966,122.9,103.9668,-100.7
103.968,122.9,103.9688,-100.7
103.97,122.9,103.9708,-100.7
103.972,123.9,103.9728,-102.7
103.974,123.9,103.9748,-104.7
103.976,120.9,103.9768,-105.7
103.978,120.9,103.9788,-105.7
103.98,119.9,103.9808,-107.7
103.982,119.9,103.9828,-108.7
103.984,117.9,103.9848,-109.7
103.986,116.9,103.9868,-110.7
103.988,116.9,103.9888,-112.7
103.99,116.9,103.9908,-112.7
103.992,114.9,103.9928,-112.7
103.994,112.9,103.9948,-114.7
103.996,115.9,103.9968,-116.7
103.998,112.9,103.9988,-118.7
104.0,112.9,104.0008,-118.7
104.002,110.9,104.0028,-118.7
104.004,110.9,104.0048,-121.7
104.006,110.9,104.0068,-120.7
104.008,110.9,104.0088,-122.7
104.01,107.9,104.0108,-124.7
104.012,108.9,104.0128,-123.7
104.014,108.9,104.0148,-124.7
104.016,104.9,104.0168,-126.7
104.018,106.9,104.0188,-128.7
104.02,107.9,104.0208,-128.7
104.022,104.9,104.0228,-129.7
104.024,104.9,104.0248,-132.7
104.026,102.9,104.0268,-130.7
104.028,101.9,104.0288,-133.7
104.03,100.9,104.0308,-134.7
104.032,99.9,104.0328,-135.7
104.034,97.9,104.0348,-134.7
104.036,97.9,104.0368,-137.7
104.038,96.9,104.0388,-137.7
104.04,96.9,104.0408,-139.7
104.042,95.9,104.0428,-138.7
104.044,94.9,104.0448,-139.7
104.046,95.9,104.0468,-140.7
104.048,92.9,104.0488,-141.7
104.05,92.9,104.0508,-142.7
