65.716,-139.1,65.7168,-66.7
65.718,-136.1,65.7188,-67.7
65.72,-136.1,65.7208,-66.7
65.722,-139.1,65.7228,-68.7
65.724,-135.1,65.7248,-68.7
65.726,-135.1,65.7268,-68.7
65.728,-133.1,65.7288,-69.7
65.73,-135.1,65.7308,-70.7
65.732,-132.1,65.7328,-70.7
65.734,-133.1,65.7348,-69.7
65.736,-132.1,65.7368,-70.7
65.738,-131.1,65.7388,-70.7
65.74,-131.1,65.7408,-70.7
65.742,-130.1,65.7428,-72.7
65.744,-129.1,65.7448,-72.7
65.746,-128.1,65.7468,-72.7
65.748,-128.1,65.7488,-74.7
65.75,-127.1,65.7508,-73.7
65.752,-127.1,65.7528,-75.7
65.754,-125.1,65.7548,-76.7
65.756,-125.1,65.7568,-76.7
65.758,-125.1,65.7588,-75.7
65.76,-123.1,65.7608,-76.7
65.762,-125.1,65.7628,-76.7
65.764,-123.1,65.7648,-77.7
65.766,-120.1,65.7668,-78.7
65.768,-120.1,65.7688,-78.7
65.77,-120.1,65.7708,-80.7
65.772,-119.1,65.7728,-78.7
65.774,-117.1,65.7748,-80.7
65.776,-117.1,65.7768,-80.7
65.778,-115.1,65.7788,-80.7
65.78,-115.1,65.7808,-81.7
65.782,-115.1,65.7828,-80.7
65.784,-115.1,65.7848,-82.7
65.786,-111.1,65.7868,-80.7
65.788,-112.1,65.7888,-82.7
65.79,-111.1,65.7908,-81.7
65.792,-109.1,65.7928,-82.7
65.794,-109.1,65.7948,-81.7
65.796,-107.1,65.7968,-84.7
65.798,-107.1,65.7988,-84.7
65.8,-104.1,65.8008,-84.7
65.802,-104.1,65.8028,-86.7
65.804,-104.1,65.8048,-84.7
65.806,-103.1,65.8068,-84.7
65.808,-103.1,65.8088,-86.7
65.81,-101.1,65.8108,-86.7
65.812,-100.1,65.8128,-86.7
65.814,-99.1,65.8148,-88.7
65.816,-96.1,65.8168,-86.7
65.818,-96.1,65.8188,-89.7
65.82,-95.1,65.8208,-86.7
65.822,-94.1,65.8228,-89.7
65.824,-92.1,65.8248,-88.7
65.826,-90.1,65.8268,-92.7
65.828,-90.1,65.8288,-88.7
65.83,-90.1,65.8308,-89.7
65.832,-88.1,65.8328,-90.7
65.834,-87.1,65.8348,-90.7
65.836,-87.1,65.8368,-88.7
65.838,-86.1,65.8388,-92.7
65.84,-84.1,65.8408,-89.7
65.842,-82.1,65.8428,-93.7
65.844,-83.1,65.8448,-92.7
65.846,-80.1,65.8468,-93.7
65.848,-80.1,65.8488,-92.7
65.85,-78.1,65.8508,-94.7
65.852,-78.1,65.8528,-91.7
65.854,-78.1,65.8548,-93.7
65.856,-74.1,65.8568,-92.7
65.858,-74.1,65.8588,-92.7
65.86,-73.1,65.8608,-96.7
65.862,-71.1,65.8628,-94.7
65.864,-72.1,65.8648,-94.7
65.866,-71.1,65.8668,-95.7
65.868,-67.1,65.8688,-94.7
65.87,-67.1,65.8708,-94.7
65.872,-66.1,65.8728,-96.7
65.874,-64.1,65.8748,-96.7
65.876,-64.1,65.8768,-95.7
65.878,-63.1,65.8788,-95.7
65.88,-59.1,65.8808,-96.7
65.882,-59.1,65.8828,-97.7
65.884,-58.1,65.8848,-94.7
65.886,-56.1,65.8868,-97.7
65.888,-54.1,65.8888,-100.7
65.89,-54.1,65.8908,-99.7
65.892,-54.1,65.8928,-96.7
65.894,-50.1,65.8948,-98.7
65.896,-50.1,65.8968,-97.7
65.898,-48.1,65.8988,-97.7
65.9,-50.1,65.9008,-96.7
65.902,-46.1,65.9028,-97.7
65.904,-46.1,65.9048,-97.7
65.906,-45.1,65.9068,-99.7
65.908,-42.1,65.9088,-96.7
65.91,-42.1,65.9108,-99.7
65.912,-40.1,65.9128,-97.7
65.914,-38.1,65.9148,-100.7
65.916,-36.1,65.9168,-97.7
65.918,-36.1,65.9188,-100.7
65.92,-34.1,65.9208,-100.7
65.922,-32.1,65.9228,-98.7
65.924,-32.1,65.9248,-100.7
65.926,-31.1,65.9268,-100.7
65.928,-29.1,65.9288,-100.7
65.93,-27.1,65.9308,-100.7
65.932,-27.1,65.9328,-100.7
65.934,-24.1,65.9348,-100.7
65.936,-23.1,65.9368,-100.7
65.938,-23.1,65.9388,-100.7
65.94,-20.1,65.9408,-100.7
65.942,-19.1,65.9428,-100.7
65.944,-19.1,65.9448,-99.7
65.946,-16.1,65.9468,-100.7
65.948,-16.1,65.9488,-100.7
65.95,-15.1,65.9508,-100.7
65.952,-15.1,65.9528,-100.7
65.954,-13.1,65.9548,-100.7
65.956,-11.1,65.9568,-100.7
65.958,-8.1,65.9588,-100.7
65.96,-8.1,65.9608,-100.7
65.962,-7.1,65.9628,-100.7
65.964,-7.1,65.9648,-100.7
65.966,-3.1,65.9668,-100.7
65.968,-3.1,65.9688,-100.7
65.97,-1.1,65.9708,-100.7
65.972,0.9,65.9728,-100.7
65.974,0.9,65.9748,-100.7
65.976,2.9,65.9768,-100.7
65.978,2.9,65.9788,-100.7
65.98,6.9,65.9808,-100.7
65.982,8.9,65.9828,-99.7
65.984,8.9,65.9848,-99.7
65.986,8.9,65.9868,-100.7
65.988,11.9,65.9888,-98.7
65.99,14.9,65.9908,-98.7
65.992,13.9,65.9928,-100.7
65.994,14.9,65.9948,-100.7
65.996,14.9,65.9968,-100.7
65.998,16.9,65.9988,-100.7
66.0,20.9,66.0008,-100.7
66.002,20.9,66.0028,-100.7
66.004,20.9,66.0048,-100.7
66.006,22.9,66.0068,-100.7
66.008,24.9,66.0088,-98.7
66.01,27.9,66.0108,-100.7
66.012,27.9,66.0128,-98.7
66.014,26.9,66.0148,-100.7
66.016,30.9,66.0168,-98.7
66.018,32.9,66.0188,-97.7
66.02,32.9,66.0208,-97.7
66.022,34.9,66.0228,-100.7
66.024,34.9,66.0248,-97.7
66.026,36.9,66.0268,-98.7
66.028,38.9,66.0288,-98.7
66.03,40.9,66.0308,-97.7
66.032,43.9,66.0328,-97.7
66.034,43.9,66.0348,-97.7
66.036,43.9,66.0368,-96.7
66.038,44.9,66.0388,-96.7
66.04,47.9,66.0408,-98.7
66.042,48.9,66.0428,-97.7
66.044,48.9,66.0448,-96.7
66.046,48.9,66.0468,-97.7
66.048,52.9,66.0488,-95.7
66.05,52.9,66.0508,-96.7
66.052,55.9,66.0528,-96.7
66.054,56.9,66.0548,-96.7
66.056,56.9,66.0568,-96.7
66.058,58.9,66.0588,-94.7
66.06,61.9,66.0608,-96.7
66.062,60.9,66.0628,-96.7
66.064,63.9,66.0648,-94.7
66.066,65.9,66.0668,-95.7
66.068,65.9,66.0688,-94.7
66.07,69.9,66.0708,-95.7
66.072,66.9,66.0728,-93.7
66.074,69.9,66.0748,-93.7
66.076,69.9,66.0768,-93.7
66.078,71.9,66.0788,-93.7
66.08,73.9,66.0808,-90.7
66.082,74.9,66.0828,-91.7
66.084,75.9,66.0848,-90.7
66.086,78.9,66.0868,-90.7
66.088,79.9,66.0888,-90.7
66.09,80.9,66.0908,-90.7
66.092,79.9,66.0928,-91.7
66.094,82.9,66.0948,-90.7
66.096,84.9,66.0968,-88.7
66.098,85.9,66.0988,-89.7
66.1,84.9,66.1008,-89.7
66.102,85.9,66.1028,-90.7
66.104,88.9,66.1048,-87.7
66.106,90.9,66.1068,-88.7
66.108,90.9,66.1088,-89.7
66.11,92.9,66.1108,-87.7
66.112,93.9,66.1128,-87.7
66.114,94.9,66.1148,-86.7
66.116,94.9,66.1168,-87.7
66.118,96.9,66.1188,-86.7
66.12,96.9,66.1208,-86.7
66.122,98.9,66.1228,-86.7
66.124,100.9,66.1248,-84.7
66.126,101.9,66.1268,-85.7
66.128,100.9,66.1288,-84.7
66.13,104.9,66.1308,-84.7
66.132,105.9,66.1328,-85.7
66.134,105.9,66.1348,-82.7
66.136,109.9,66.1368,-83.7
66.138,109.9,66.1388,-82.7
66.14,110.9,66.1408,-81.7
66.142,111.9,66.1428,-80.7
66.144,111.9,66.1448,-81.7
66.146,111.9,66.1468,-80.7
66.148,114.9,66.1488,-81.7
66.15,113.9,66.1508,-80.7
66.152,117.9,66.1528,-79.7
66.154,119.9,66.1548,-78.7
66.156,118.9,66.1568,-79.7
66.158,120.9,66.1588,-78.7
66.16,118.9,66.1608,-78.7
66.162,123.9,66.1628,-76.7
66.164,122.9,66.1648,-78.7
66.166,125.9,66.1668,-75.7
66.168,125.9,66.1688,-76.7
66.17,127.9,66.1708,-73.7
66.172,126.9,66.1728,-76.7
66.174,129.9,66.1748,-73.7
66.176,128.9,66.1768,-72.7
66.178,129.9,66.1788,-71.7
66.18,133.9,66.1808,-73.7
66.182,130.9,66.1828,-70.7
66.184,132.9,66.1848,-71.7
66.186,137.9,66.1868,-70.7
66.188,134.9,66.1888,-71.7
66.19,137.9,66.1908,-69.7
66.192,139.9,66.1928,-68.7
66.194,138.9,66.1948,-68.7
66.196,140.9,66.1968,-67.7
66.198,141.9,66.1988,-66.7
66.2,142.9,66.2008,-68.7
66.202,143.9,66.2028,-66.7
66.204,142.9,66.2048,-66.7
66.206,144.9,66.2068,-66.7
66.208,145.9,66.2088,-64.7
66.21,145.9,66.2108,-64.7
66.212,149.9,66.2128,-62.7
66.214,149.9,66.2148,-64.7
66.216,149.9,66.2168,-61.7
66.218,149.9,66.2188,-62.7
66.22,151.9,66.2208,-60.7
66.222,149.9,66.2228,-60.7
66.224,152.9,66.2248,-58.7
66.226,152.9,66.2268,-59.7
66.228,154.9,66.2288,-57.7
66.23,155.9,66.2308,-56.7
66.232,155.9,66.2328,-58.7
66.234,154.9,66.2348,-57.7
66.236,156.9,66.2368,-56.7
66.238,156.9,66.2388,-56.7
66.24,160.9,66.2408,-53.7
66.242,159.9,66.2428,-54.7
66.244,163.9,66.2448,-55.7
66.246,161.9,66.2468,-54.7
66.248,163.9,66.2488,-54.7
66.25,163.9,66.2508,-53.7
66.252,163.9,66.2528,-51.7
66.254,165.9,66.2548,-50.7
66.256,166.9,66.2568,-50.7
66.258,164.9,66.2588,-51.7
66.26,166.9,66.2608,-50.7
66.262,165.9,66.2628,-50.7
66.264,166.9,66.2648,-47.7
66.266,168.9,66.2668,-46.7
66.268,170.9,66.2688,-47.7
66.27,169.9,66.2708,-46.7
66.272,168.9,66.2728,-46.7
66.274,169.9,66.2748,-43.7
66.276,171.9,66.2768,-42.7
66.278,172.9,66.2788,-43.7
66.28,172.9,66.2808,-42.7
66.282,171.9,66.2828,-42.7
66.284,173.9,66.2848,-40.7
66.286,175.9,66.2868,-39.7
66.288,173.9,66.2888,-40.7
66.29,177.9,66.2908,-39.7
66.292,175.9,66.2928,-38.7
66.294,175.9,66.2948,-37.7
66.296,177.9,66.2968,-36.7
66.298,177.9,66.2988,-35.7
66.3,177.9,66.3008,-34.7
66.302,177.9,66.3028,-35.7
66.304,178.9,66.3048,-34.7
66.306,177.9,66.3068,-33.7
66.308,179.9,66.3088,-32.7
66.31,179.9,66.3108,-31.7
66.312,178.9,66.3128,-30.7
66.314,181.9,66.3148,-30.7
66.316,179.9,66.3168,-28.7
66.318,181.9,66.3188,-29.7
66.32,183.9,66.3208,-26.7
66.322,181.9,66.3228,-28.7
66.324,183.9,66.3248,-26.7
66.326,181.9,66.3268,-28.7
66.328,183.9,66.3288,-25.7
66.33,184.9,66.3308,-23.7
66.332,181.9,66.3328,-24.7
66.334,183.9,66.3348,-22.7
66.336,185.9,66.3368,-21.7
66.338,183.9,66.3388,-22.7
66.34,185.9,66.3408,-20.7
66.342,184.9,66.3428,-20.7
66.344,184.9,66.3448,-20.7
66.346,185.9,66.3468,-19.7
66.348,185.9,66.3488,-18.7
66.35,185.9,66.3508,-19.7
66.352,185.9,66.3528,-14.7
66.354,188.9,66.3548,-15.7
66.356,185.9,66.3568,-15.7
66.358,182.9,66.3588,-15.7
66.36,187.9,66.3608,-12.7
66.362,184.9,66.3628,-12.7
66.364,186.9,66.3648,-13.7
66.366,187.9,66.3668,-9.7
66.368,184.9,66.3688,-12.7
66.37,186.9,66.3708,-9.7
66.372,187.9,66.3728,-7.7
66.374,187.9,66.3748,-9.7
66.376,186.9,66.3768,-8.7
66.378,187.9,66.3788,-6.7
66.38,187.9,66.3808,-5.7
66.382,189.9,66.3828,-6.7
66.384,187.9,66.3848,-4.7
66.386,187.9,66.3868,-4.7
66.388,186.9,66.3888,-3.7
66.39,188.9,66.3908,-4.7
66.392,187.9,66.3928,-4.7
66.394,186.9,66.3948,-1.7
66.396,187.9,66.3968,-0.7
66.398,185.9,66.3988,-0.7
66.4,186.9,66.4008,0.3
66.402,184.9,66.4028,1.3
66.404,187.9,66.4048,2.3
66.406,186.9,66.4068,2.3
66.408,188.9,66.4088,5.3
66.41,184.9,66.4108,3.3
66.412,186.9,66.4128,3.3
66.414,185.9,66.4148,5.3
66.416,186.9,66.4168,6.3
66.418,185.9,66.4188,6.3
66.42,184.9,66.4208,9.3
66.422,184.9,66.4228,7.3
66.424,186.9,66.4248,8.3
66.426,184.9,66.4268,11.3
66.428,184.9,66.4288,9.3
66.43,184.9,66.4308,10.3
66.432,184.9,66.4328,11.3
66.434,183.9,66.4348,11.3
66.436,184.9,66.4368,12.3
66.438,183.9,66.4388,15.3
66.44,183.9,66.4408,15.3
66.442,185.9,66.4428,15.3
66.444,183.9,66.4448,15.3
66.446,183.9,66.4468,17.3
66.448,182.9,66.4488,18.3
66.45,180.9,66.4508,18.3
66.452,180.9,66.4528,18.3
66.454,181.9,66.4548,19.3
66.456,183.9,66.4568,19.3
66.458,181.9,66.4588,21.3
66.46,181.9,66.4608,21.3
66.462,180.9,66.4628,21.3
66.464,179.9,66.4648,23.3
66.466,179.9,66.4668,24.3
66.468,177.9,66.4688,22.3
66.47,179.9,66.4708,25.3
66.472,179.9,66.4728,25.3
66.474,176.9,66.4748,25.3
66.476,174.9,66.4768,24.3
66.478,174.9,66.4788,25.3
66.48,174.9,66.4808,28.3
66.482,174.9,66.4828,29.3
66.484,174.9,66.4848,29.3
66.486,174.9,66.4868,29.3
66.488,174.9,66.4888,29.3
66.49,173.9,66.4908,32.3
66.492,172.9,66.4928,32.3
66.494,172.9,66.4948,31.3
66.496,171.9,66.4968,32.3
66.498,171.9,66.4988,35.3
66.5,170.9,66.5008,33.3
66.502,168.9,66.5028,33.3
66.504,169.9,66.5048,35.3
66.506,166.9,66.5068,35.3
66.508,166.9,66.5088,36.3
66.51,166.9,66.5108,35.3
66.512,166.9,66.5128,37.3
66.514,166.9,66.5148,37.3
66.516,165.9,66.5168,37.3
66.518,165.9,66.5188,40.3
66.52,160.9,66.5208,40.3
66.522,163.9,66.5228,40.3
66.524,163.9,66.5248,42.3
66.526,163.9,66.5268,42.3
66.528,161.9,66.5288,43.3
66.53,158.9,66.5308,43.3
66.532,159.9,66.5328,43.3
66.534,159.9,66.5348,43.3
66.536,156.9,66.5368,47.3
66.538,158.9,66.5388,46.3
66.54,157.9,66.5408,47.3
66.542,156.9,66.5428,47.3
66.544,154.9,66.5448,47.3
66.546,155.9,66.5468,49.3
66.548,154.9,66.5488,47.3
66.55,154.9,66.5508,48.3
66.552,151.9,66.5528,49.3
66.554,151.9,66.5548,49.3
66.556,151.9,66.5568,50.3
66.558,148.9,66.5588,51.3
66.56,148.9,66.5608,50.3
66.562,147.9,66.5628,53.3
66.564,147.9,66.5648,52.3
66.566,144.9,66.5668,52.3
66.568,144.9,66.5688,55.3
66.57,142.9,66.5708,54.3
66.572,141.9,66.5728,56.3
66.574,143.9,66.5748,54.3
66.576,141.9,66.5768,54.3
66.578,141.9,66.5788,56.3
66.58,141.9,66.5808,58.3
66.582,139.9,66.5828,57.3
66.584,139.9,66.5848,58.3
66.586,137.9,66.5868,58.3
66.588,136.9,66.5888,58.3
66.59,134.9,66.5908,58.3
66.592,135.9,66.5928,59.3
66.594,133.9,66.5948,58.3
66.596,133.9,66.5968,60.3
66.598,130.9,66.5988,60.3
66.6,130.9,66.6008,62.3
66.602,129.9,66.6028,62.3
66.604,129.9,66.6048,62.3
66.606,125.9,66.6068,62.3
66.608,125.9,66.6088,62.3
66.61,125.9,66.6108,64.3
66.612,125.9,66.6128,63.3
66.614,122.9,66.6148,64.3
66.616,121.9,66.6168,64.3
66.618,121.9,66.6188,66.3
66.62,120.9,66.6208,66.3
66.622,119.9,66.6228,66.3
66.624,114.9,66.6248,66.3
66.626,114.9,66.6268,65.3
66.628,114.9,66.6288,66.3
66.63,113.9,66.6308,66.3
66.632,113.9,66.6328,66.3
66.634,113.9,66.6348,67.3
66.636,110.9,66.6368,67.3
66.638,111.9,66.6388,67.3
66.64,109.9,66.6408,68.3
66.642,109.9,66.6428,67.3
66.644,106.9,66.6448,67.3
66.646,105.9,66.6468,67.3
66.648,105.9,66.6488,70.3
66.65,102.9,66.6508,70.3
66.652,101.9,66.6528,70.3
66.654,101.9,66.6548,71.3
66.656,101.9,66.6568,72.3
66.658,97.9,66.6588,72.3
66.66,97.9,66.6608,72.3
66.662,97.9,66.6628,72.3
66.664,95.9,66.6648,72.3
66.666,93.9,66.6668,72.3
66.668,90.9,66.6688,72.3
66.67,89.9,66.6708,72.3
66.672,89.9,66.6728,74.3
66.674,88.9,66.6748,74.3
66.676,87.9,66.6768,74.3
66.678,85.9,66.6788,75.3
66.68,85.9,66.6808,74.3
66.682,83.9,66.6828,74.3
66.684,81.9,66.6848,74.3
66.686,81.9,66.6868,76.3
66.688,81.9,66.6888,74.3
66.69,79.9,66.6908,75.3
66.692,77.9,66.6928,74.3
66.694,77.9,66.6948,74.3
66.696,75.9,66.6968,76.3
66.698,73.9,66.6988,76.3
66.7,73.9,66.7008,76.3
66.702,71.9,66.7028,78.3
66.704,71.9,66.7048,76.3
66.706,69.9,66.7068,78.3
66.708,69.9,66.7088,78.3
66.71,66.9,66.7108,78.3
66.712,65.9,66.7128,76.3
66.714,65.9,66.7148,78.3
66.716,61.9,66.7168,78.3
66.718,61.9,66.7188,78.3
66.72,60.9,66.7208,78.3
66.722,58.9,66.7228,79.3
66.724,57.9,66.7248,79.3
66.726,55.9,66.7268,78.3
66.728,54.9,66.7288,80.3
66.73,53.9,66.7308,78.3
66.732,52.9,66.7328,79.3
66.734,50.9,66.7348,81.3
66.736,48.9,66.7368,79.3
66.738,48.9,66.7388,79.3
66.74,48.9,66.7408,79.3
66.742,46.9,66.7428,79.3
66.744,44.9,66.7448,78.3
66.746,45.9,66.7468,79.3
66.748,42.9,66.7488,79.3
66.75,40.9,66.7508,79.3
66.752,38.9,66.7528,79.3
66.754,38.9,66.7548,80.3
66.756,38.9,66.7568,79.3
66.758,34.9,66.7588,79.3
66.76,34.9,66.7608,79.3
66.762,30.9,66.7628,79.3
66.764,30.9,66.7648,78.3
66.766,30.9,66.7668,79.3
66.768,28.9,66.7688,79.3
66.77,28.9,66.7708,77.3
66.772,27.9,66.7728,79.3
66.774,27.9,66.7748,78.3
66.776,22.9,66.7768,79.3
66.778,22.9,66.7788,79.3
66.78,20.9,66.7808,79.3
66.782,20.9,66.7828,77.3
66.784,18.9,66.7848,79.3
66.786,16.9,66.7868,79.3
66.788,16.9,66.7888,75.3
66.79,14.9,66.7908,77.3
66.792,14.9,66.7928,78.3
66.794,12.9,66.7948,79.3
66.796,11.9,66.7968,78.3
66.798,10.9,66.7988,75.3
66.8,6.9,66.8008,75.3
66.802,6.9,66.8028,75.3
66.804,6.9,66.8048,77.3
66.806,4.9,66.8068,77.3
66.808,4.9,66.8088,75.3
66.81,2.9,66.8108,75.3
66.812,1.9,66.8128,74.3
66.814,-0.1,66.8148,75.3
66.816,-1.1,66.8168,76.3
66.818,-4.1,66.8188,75.3
66.82,-5.1,66.8208,74.3
66.822,-6.1,66.8228,73.3
66.824,-8.1,66.8248,74.3
66.826,-10.1,66.8268,74.3
66.828,-10.1,66.8288,72.3
66.83,-13.1,66.8308,73.3
66.832,-10.1,66.8328,74.3
66.834,-14.1,66.8348,75.3
66.836,-14.1,66.8368,74.3
66.838,-17.1,66.8388,71.3
66.84,-16.1,66.8408,73.3
66.842,-18.1,66.8428,70.3
66.844,-20.1,66.8448,71.3
66.846,-22.1,66.8468,70.3
66.848,-22.1,66.8488,71.3
66.85,-22.1,66.8508,70.3
66.852,-24.1,66.8528,71.3
66.854,-25.1,66.8548,68.3
66.856,-28.1,66.8568,71.3
66.858,-28.1,66.8588,66.3
66.86,-30.1,66.8608,67.3
66.862,-32.1,66.8628,67.3
66.864,-32.1,66.8648,70.3
66.866,-32.1,66.8668,67.3
66.868,-33.1,66.8688,69.3
66.87,-34.1,66.8708,67.3
66.872,-36.1,66.8728,67.3
66.874,-38.1,66.8748,66.3
66.876,-41.1,66.8768,65.3
66.878,-38.1,66.8788,65.3
66.88,-42.1,66.8808,67.3
66.882,-43.1,66.8828,66.3
66.884,-43.1,66.8848,65.3
66.886,-47.1,66.8868,65.3
66.888,-47.1,66.8888,65.3
66.89,-47.1,66.8908,63.3
66.892,-49.1,66.8928,63.3
66.894,-50.1,66.8948,63.3
66.896,-51.1,66.8968,62.3
66.898,-51.1,66.8988,63.3
66.9,-52.1,66.9008,62.3
66.902,-52.1,66.9028,63.3
66.904,-56.1,66.9048,61.3
66.906,-56.1,66.9068,59.3
66.908,-56.1,66.9088,59.3
66.91,-59.1,66.9108,59.3
66.912,-60.1,66.9128,59.3
66.914,-59.1,66.9148,59.3
66.916,-60.1,66.9168,57.3
66.918,-63.1,66.9188,57.3
66.92,-64.1,66.9208,57.3
66.922,-64.1,66.9228,55.3
66.924,-68.1,66.9248,55.3
66.926,-70.1,66.9268,55.3
66.928,-67.1,66.9288,55.3
66.93,-68.1,66.9308,54.3
66.932,-71.1,66.9328,54.3
66.934,-72.1,66.9348,53.3
66.936,-71.1,66.9368,51.3
66.938,-74.1,66.9388,51.3
66.94,-75.1,66.9408,52.3
66.942,-75.1,66.9428,51.3
66.944,-77.1,66.9448,51.3
66.946,-79.1,66.9468,50.3
66.948,-79.1,66.9488,49.3
66.95,-79.1,66.9508,47.3
66.952,-80.1,66.9528,47.3
66.954,-83.1,66.9548,47.3
66.956,-82.1,66.9568,43.3
66.958,-83.1,66.9588,47.3
66.96,-84.1,66.9608,43.3
66.962,-87.1,66.9628,43.3
66.964,-87.1,66.9648,43.3
66.966,-87.1,66.9668,43.3
66.968,-88.1,66.9688,43.3
66.97,-88.1,66.9708,41.3
66.972,-88.1,66.9728,39.3
66.974,-93.1,66.9748,39.3
66.976,-91.1,66.9768,40.3
66.978,-93.1,66.9788,39.3
66.98,-94.1,66.9808,38.3
66.982,-95.1,66.9828,38.3
66.984,-95.1,66.9848,37.3
66.986,-96.1,66.9868,37.3
66.988,-96.1,66.9888,37.3
66.99,-99.1,66.9908,37.3
66.992,-100.1,66.9928,36.3
66.994,-101.1,66.9948,34.3
66.996,-101.1,66.9968,33.3
66.998,-101.1,66.9988,33.3
67.0,-103.1,67.0008,33.3
67.002,-103.1,67.0028,29.3
67.004,-103.1,67.0048,31.3
67.006,-104.1,67.0068,27.3
67.008,-104.1,67.0088,27.3
67.01,-106.1,67.0108,27.3
67.012,-106.1,67.0128,27.3
67.014,-107.1,67.0148,27.3
67.016,-108.1,67.0168,25.3
67.018,-110.1,67.0188,25.3
67.02,-111.1,67.0208,23.3
67.022,-111.1,67.0228,23.3
67.024,-111.1,67.0248,19.3
67.026,-110.1,67.0268,23.3
67.028,-113.1,67.0288,19.3
67.03,-112.1,67.0308,19.3
67.032,-112.1,67.0328,19.3
67.034,-114.1,67.0348,19.3
67.036,-116.1,67.0368,18.3
67.038,-114.1,67.0388,17.3
67.04,-116.1,67.0408,17.3
67.042,-114.1,67.0428,14.3
67.044,-118.1,67.0448,15.3
67.046,-118.1,67.0468,14.3
67.048,-120.1,67.0488,11.3
67.05,-118.1,67.0508,14.3
67.052,-120.1,67.0528,11.3
67.054,-119.1,67.0548,12.3
67.056,-122.1,67.0568,11.3
67.058,-122.1,67.0588,8.3
67.06,-122.1,67.0608,9.3
67.062,-125.1,67.0628,6.3
67.064,-125.1,67.0648,7.3
67.066,-125.1,67.0668,6.3
67.068,-125.1,67.0688,5.3
67.07,-126.1,67.0708,3.3
67.072,-126.1,67.0728,5.3
67.074,-125.1,67.0748,1.3
67.076,-126.1,67.0768,1.3
67.078,-126.1,67.0788,2.3
67.08,-126.1,67.0808,1.3
67.082,-126.1,67.0828,-1.7
67.084,-128.1,67.0848,-0.7
67.086,-127.1,67.0868,-4.7
67.088,-130.1,67.0888,-2.7
67.09,-128.1,67.0908,-5.7
67.092,-129.1,67.0928,-4.7
67.094,-128.1,67.0948,-5.7
67.096,-130.1,67.0968,-6.7
67.098,-128.1,67.0988,-7.7
67.1,-130.1,67.1008,-9.7
67.102,-133.1,67.1028,-9.7
67.104,-132.1,67.1048,-8.7
67.106,-130.1,67.1068,-11.7
67.108,-132.1,67.1088,-10.7
67.11,-134.1,67.1108,-12.7
67.112,-132.1,67.1128,-13.7
67.114,-130.1,67.1148,-15.7
67.116,-134.1,67.1168,-14.7
67.118,-134.1,67.1188,-15.7
67.12,-134.1,67.1208,-16.7
67.122,-134.1,67.1228,-19.7
67.124,-134.1,67.1248,-17.7
67.126,-133.1,67.1268,-19.7
67.128,-134.1,67.1288,-20.7
67.13,-136.1,67.1308,-22.7
67.132,-135.1,67.1328,-22.7
67.134,-134.1,67.1348,-23.7
67.136,-136.1,67.1368,-24.7
67.138,-134.1,67.1388,-25.7
67.14,-136.1,67.1408,-24.7
67.142,-137.1,67.1428,-29.7
67.144,-134.1,67.1448,-26.7
67.146,-134.1,67.1468,-29.7
67.148,-136.1,67.1488,-28.7
67.15,-136.1,67.1508,-30.7
67.152,-136.1,67.1528,-30.7
67.154,-136.1,67.1548,-31.7
67.156,-136.1,67.1568,-32.7
67.158,-136.1,67.1588,-33.7
67.16,-136.1,67.1608,-32.7
67.162,-136.1,67.1628,-35.7
67.164,-138.1,67.1648,-36.7
67.166,-136.1,67.1668,-38.7
67.168,-136.1,67.1688,-36.7
67.17,-137.1,67.1708,-39.7
67.172,-136.1,67.1728,-38.7
67.174,-136.1,67.1748,-41.7
67.176,-138.1,67.1768,-42.7
67.178,-136.1,67.1788,-40.7
67.18,-136.1,67.1808,-45.7
67.182,-138.1,67.1828,-44.7
67.184,-139.1,67.1848,-44.7
67.186,-136.1,67.1868,-46.7
67.188,-136.1,67.1888,-47.7
67.19,-138.1,67.1908,-48.7
67.192,-136.1,67.1928,-48.7
67.194,-136.1,67.1948,-49.7
67.196,-136.1,67.1968,-50.7
67.198,-136.1,67.1988,-52.7
67.2,-136.1,67.2008,-52.7
67.202,-137.1,67.2028,-53.7
67.204,-137.1,67.2048,-54.7
67.206,-136.1,67.2068,-53.7
67.208,-135.1,67.2088,-54.7
67.21,-134.1,67.2108,-55.7
67.212,-135.1,67.2128,-56.7
67.214,-135.1,67.2148,-58.7
67.216,-133.1,67.2168,-58.7
67.218,-135.1,67.2188,-59.7
67.22,-135.1,67.2208,-60.7
67.222,-133.1,67.2228,-61.7
67.224,-132.1,67.2248,-60.7
67.226,-133.1,67.2268,-63.7
67.228,-132.1,67.2288,-62.7
67.23,-131.1,67.2308,-64.7
67.232,-133.1,67.2328,-66.7
67.234,-132.1,67.2348,-66.7
67.236,-132.1,67.2368,-66.7
67.238,-131.1,67.2388,-68.7
67.24,-131.1,67.2408,-68.7
67.242,-131.1,67.2428,-70.7
67.244,-131.1,67.2448,-70.7
67.246,-129.1,67.2468,-70.7
67.248,-128.1,67.2488,-72.7
67.25,-130.1,67.2508,-72.7
67.252,-129.1,67.2528,-72.7
67.254,-128.1,67.2548,-74.7
67.256,-130.1,67.2568,-74.7
67.258,-127.1,67.2588,-74.7
67.26,-128.1,67.2608,-77.7
67.262,-127.1,67.2628,-76.7
67.264,-127.1,67.2648,-79.7
67.266,-127.1,67.2668,-81.7
