32.55,-62.1,32.5508,38.3
32.552,-59.1,32.5528,37.3
32.554,-58.1,32.5548,35.3
32.556,-57.1,32.5568,36.3
32.558,-55.1,32.5588,33.3
32.56,-54.1,32.5608,31.3
32.562,-53.1,32.5628,30.3
32.564,-53.1,32.5648,27.3
32.566,-49.1,32.5668,27.3
32.568,-49.1,32.5688,24.3
32.57,-47.1,32.5708,22.3
32.572,-45.1,32.5728,19.3
32.574,-45.1,32.5748,19.3
32.576,-43.1,32.5768,18.3
32.578,-40.1,32.5788,17.3
32.58,-39.1,32.5808,15.3
32.582,-38.1,32.5828,13.3
32.584,-37.1,32.5848,11.3
32.586,-36.1,32.5868,9.3
32.588,-33.1,32.5888,8.3
32.59,-34.1,32.5908,5.3
32.592,-30.1,32.5928,3.3
32.594,-28.1,32.5948,3.3
32.596,-29.1,32.5968,0.3
32.598,-26.1,32.5988,0.3
32.6,-25.1,32.6008,-4.7
32.602,-24.1,32.6028,-4.7
32.604,-21.1,32.6048,-8.7
32.606,-23.1,32.6068,-6.7
32.608,-19.1,32.6088,-12.7
32.61,-18.1,32.6108,-10.7
32.612,-17.1,32.6128,-14.7
32.614,-16.1,32.6148,-15.7
32.616,-11.1,32.6168,-15.7
32.618,-13.1,32.6188,-20.7
32.62,-9.1,32.6208,-20.7
32.622,-8.1,32.6228,-22.7
32.624,-9.1,32.6248,-24.7
32.626,-6.1,32.6268,-28.7
32.628,-5.1,32.6288,-27.7
32.63,-2.1,32.6308,-29.7
32.632,-1.1,32.6328,-30.7
32.634,1.9,32.6348,-33.7
32.636,1.9,32.6368,-34.7
32.638,1.9,32.6388,-36.7
32.64,2.9,32.6408,-36.7
32.642,6.9,32.6428,-41.7
32.644,7.9,32.6448,-40.7
32.646,8.9,32.6468,-42.7
32.648,8.9,32.6488,-43.7
32.65,10.9,32.6508,-47.7
32.652,13.9,32.6528,-48.7
32.654,16.9,32.6548,-52.7
32.656,15.9,32.6568,-52.7
32.658,18.9,32.6588,-53.7
32.66,16.9,32.6608,-54.7
32.662,20.9,32.6628,-56.7
32.664,23.9,32.6648,-57.7
32.666,24.9,32.6668,-60.7
32.668,26.9,32.6688,-62.7
32.67,26.9,32.6708,-64.7
32.672,26.9,32.6728,-68.7
32.674,30.9,32.6748,-67.7
32.676,34.9,32.6768,-68.7
32.678,33.9,32.6788,-70.7
32.68,34.9,32.6808,-72.7
32.682,34.9,32.6828,-74.7
32.684,38.9,32.6848,-76.7
32.686,40.9,32.6868,-77.7
32.688,40.9,32.6888,-79.7
32.69,42.9,32.6908,-80.7
32.692,42.9,32.6928,-81.7
32.694,44.9,32.6948,-84.7
32.696,46.9,32.6968,-84.7
32.698,47.9,32.6988,-87.7
32.7,48.9,32.7008,-89.7
32.702,50.9,32.7028,-89.7
32.704,54.9,32.7048,-91.7
32.706,53.9,32.7068,-94.7
32.708,56.9,32.7088,-94.7
32.71,56.9,32.7108,-96.7
32.712,58.9,32.7128,-97.7
32.714,58.9,32.7148,-100.7
32.716,58.9,32.7168,-100.7
32.718,62.9,32.7188,-104.7
32.72,62.9,32.7208,-103.7
32.722,64.9,32.7228,-106.7
32.724,66.9,32.7248,-108.7
32.726,69.9,32.7268,-108.7
32.728,70.9,32.7288,-110.7
32.73,72.9,32.7308,-110.7
32.732,72.9,32.7328,-113.7
32.734,74.9,32.7348,-114.7
32.736,74.9,32.7368,-116.7
32.738,77.9,32.7388,-118.7
32.74,78.9,32.7408,-120.7
32.742,78.9,32.7428,-120.7
32.744,81.9,32.7448,-122.7
32.746,83.9,32.7468,-122.7
32.748,82.9,32.7488,-125.7
32.75,83.9,32.7508,-126.7
32.752,88.9,32.7528,-126.7
32.754,87.9,32.7548,-129.7
32.756,89.9,32.7568,-129.7
32.758,90.9,32.7588,-132.7
32.76,91.9,32.7608,-133.7
32.762,93.9,32.7628,-135.7
32.764,93.9,32.7648,-135.7
32.766,95.9,32.7668,-137.7
32.768,97.9,32.7688,-141.7
32.77,97.9,32.7708,-141.7
32.772,99.9,32.7728,-143.7
32.774,101.9,32.7748,-143.7
32.776,103.9,32.7768,-145.7
32.778,105.9,32.7788,-145.7
32.78,105.9,32.7808,-147.7
32.782,105.9,32.7828,-148.7
32.784,107.9,32.7848,-150.7
32.786,109.9,32.7868,-152.7
32.788,109.9,32.7888,-152.7
32.79,111.9,32.7908,-153.7
32.792,110.9,32.7928,-156.7
32.794,113.9,32.7948,-156.7
32.796,114.9,32.7968,-157.7
32.798,117.9,32.7988,-160.7
32.8,117.9,32.8008,-161.7
32.802,119.9,32.8028,-160.7
32.804,118.9,32.8048,-164.7
32.806,121.9,32.8068,-161.7
32.808,122.9,32.8088,-165.7
32.81,122.9,32.8108,-165.7
32.812,124.9,32.8128,-167.7
32.814,126.9,32.8148,-169.7
32.816,127.9,32.8168,-169.7
32.818,129.9,32.8188,-171.7
32.82,129.9,32.8208,-171.7
32.822,130.9,32.8228,-173.7
32.824,130.9,32.8248,-175.7
32.826,133.9,32.8268,-175.7
32.828,135.9,32.8288,-176.7
32.83,135.9,32.8308,-177.7
32.832,137.9,32.8328,-179.7
32.834,137.9,32.8348,-181.7
32.836,137.9,32.8368,-181.7
32.838,138.9,32.8388,-181.7
32.84,141.9,32.8408,-181.7
32.842,141.9,32.8428,-184.7
32.844,143.9,32.8448,-185.7
32.846,145.9,32.8468,-185.7
32.848,145.9,32.8488,-187.7
32.85,145.9,32.8508,-188.7
32.852,147.9,32.8528,-189.7
32.854,148.9,32.8548,-190.7
32.856,147.9,32.8568,-191.7
32.858,151.9,32.8588,-193.7
32.86,151.9,32.8608,-192.7
32.862,152.9,32.8628,-193.7
32.864,153.9,32.8648,-193.7
32.866,153.9,32.8668,-195.7
32.868,155.9,32.8688,-193.7
32.87,157.9,32.8708,-195.7
32.872,157.9,32.8728,-197.7
32.874,159.9,32.8748,-197.7
32.876,159.9,32.8768,-199.7
32.878,159.9,32.8788,-199.7
32.88,161.9,32.8808,-201.7
32.882,161.9,32.8828,-202.7
32.884,163.9,32.8848,-203.7
32.886,163.9,32.8868,-201.7
32.888,165.9,32.8888,-204.7
32.89,163.9,32.8908,-203.7
32.892,167.9,32.8928,-205.7
32.894,167.9,32.8948,-205.7
32.896,168.9,32.8968,-206.7
32.898,168.9,32.8988,-207.7
32.9,169.9,32.9008,-208.7
32.902,170.9,32.9028,-209.7
32.904,171.9,32.9048,-209.7
32.906,170.9,32.9068,-211.7
32.908,173.9,32.9088,-209.7
32.91,173.9,32.9108,-213.7
32.912,173.9,32.9128,-213.7
32.914,175.9,32.9148,-213.7
32.916,175.9,32.9168,-213.7
32.918,177.9,32.9188,-213.7
32.92,177.9,32.9208,-215.7
32.922,177.9,32.9228,-215.7
32.924,177.9,32.9248,-215.7
32.926,177.9,32.9268,-216.7
32.928,179.9,32.9288,-215.7
32.93,180.9,32.9308,-216.7
32.932,180.9,32.9328,-217.7
32.934,181.9,32.9348,-220.7
32.936,181.9,32.9368,-217.7
32.938,181.9,32.9388,-220.7
32.94,185.9,32.9408,-220.7
32.942,183.9,32.9428,-220.7
32.944,183.9,32.9448,-221.7
32.946,183.9,32.9468,-220.7
32.948,185.9,32.9488,-221.7
32.95,185.9,32.9508,-221.7
32.952,185.9,32.9528,-221.7
32.954,185.9,32.9548,-222.7
32.956,186.9,32.9568,-221.7
32.958,188.9,32.9588,-223.7
32.96,187.9,32.9608,-224.7
32.962,189.9,32.9628,-225.7
32.964,189.9,32.9648,-224.7
32.966,189.9,32.9668,-223.7
32.968,190.9,32.9688,-225.7
32.97,191.9,32.9708,-223.7
32.972,189.9,32.9728,-225.7
32.974,189.9,32.9748,-224.7
32.976,191.9,32.9768,-225.7
32.978,193.9,32.9788,-225.7
32.98,193.9,32.9808,-225.7
32.982,191.9,32.9828,-225.7
32.984,193.9,32.9848,-225.7
32.986,193.9,32.9868,-226.7
32.988,193.9,32.9888,-225.7
32.99,195.9,32.9908,-225.7
32.992,195.9,32.9928,-225.7
32.994,195.9,32.9948,-225.7
32.996,196.9,32.9968,-225.7
32.998,195.9,32.9988,-225.7
33.0,193.9,33.0008,-225.7
33.002,196.9,33.0028,-227.7
33.004,197.9,33.0048,-225.7
33.006,197.9,33.0068,-227.7
33.008,197.9,33.0088,-225.7
33.01,196.9,33.0108,-226.7
33.012,197.9,33.0128,-225.7
33.014,197.9,33.0148,-225.7
33.016,197.9,33.0168,-226.7
33.018,197.9,33.0188,-225.7
33.02,197.9,33.0208,-227.7
33.022,197.9,33.0228,-225.7
33.024,197.9,33.0248,-225.7
33.026,197.9,33.0268,-225.7
33.028,197.9,33.0288,-225.7
33.03,197.9,33.0308,-225.7
33.032,198.9,33.0328,-225.7
33.034,197.9,33.0348,-225.7
33.036,198.9,33.0368,-224.7
33.038,197.9,33.0388,-223.7
33.04,197.9,33.0408,-224.7
33.042,197.9,33.0428,-225.7
33.044,197.9,33.0448,-223.7
33.046,197.9,33.0468,-223.7
33.048,197.9,33.0488,-222.7
33.05,197.9,33.0508,-221.7
33.052,197.9,33.0528,-221.7
33.054,197.9,33.0548,-223.7
33.056,197.9,33.0568,-221.7
33.058,197.9,33.0588,-221.7
33.06,197.9,33.0608,-221.7
33.062,197.9,33.0628,-220.7
33.064,197.9,33.0648,-221.7
33.066,197.9,33.0668,-218.7
33.068,196.9,33.0688,-220.7
33.07,197.9,33.0708,-217.7
33.072,197.9,33.0728,-217.7
33.074,197.9,33.0748,-217.7
33.076,195.9,33.0768,-216.7
33.078,197.9,33.0788,-217.7
33.08,195.9,33.0808,-217.7
33.082,195.9,33.0828,-217.7
33.084,197.9,33.0848,-215.7
33.086,195.9,33.0868,-215.7
33.088,195.9,33.0888,-214.7
33.09,195.9,33.0908,-213.7
33.092,195.9,33.0928,-213.7
33.094,193.9,33.0948,-213.7
33.096,193.9,33.0968,-212.7
33.098,193.9,33.0988,-211.7
33.1,193.9,33.1008,-209.7
33.102,191.9,33.1028,-209.7
33.104,192.9,33.1048,-209.7
33.106,193.9,33.1068,-209.7
33.108,191.9,33.1088,-208.7
33.11,191.9,33.1108,-207.7
33.112,189.9,33.1128,-207.7
33.114,189.9,33.1148,-205.7
33.116,189.9,33.1168,-203.7
33.118,189.9,33.1188,-203.7
33.12,189.9,33.1208,-202.7
33.122,189.9,33.1228,-201.7
33.124,187.9,33.1248,-202.7
33.126,189.9,33.1268,-201.7
33.128,186.9,33.1288,-199.7
33.13,185.9,33.1308,-199.7
33.132,185.9,33.1328,-199.7
33.134,185.9,33.1348,-197.7
33.136,185.9,33.1368,-197.7
33.138,185.9,33.1388,-195.7
33.14,185.9,33.1408,-194.7
33.142,183.9,33.1428,-194.7
33.144,183.9,33.1448,-193.7
33.146,181.9,33.1468,-193.7
33.148,180.9,33.1488,-191.7
33.15,181.9,33.1508,-191.7
33.152,181.9,33.1528,-190.7
33.154,181.9,33.1548,-189.7
33.156,177.9,33.1568,-188.7
33.158,177.9,33.1588,-188.7
33.16,177.9,33.1608,-188.7
33.162,177.9,33.1628,-185.7
33.164,176.9,33.1648,-183.7
33.166,175.9,33.1668,-182.7
33.168,175.9,33.1688,-181.7
33.17,173.9,33.1708,-181.7
33.172,173.9,33.1728,-179.7
33.174,173.9,33.1748,-179.7
33.176,173.9,33.1768,-177.7
33.178,171.9,33.1788,-175.7
33.18,169.9,33.1808,-175.7
33.182,169.9,33.1828,-175.7
33.184,169.9,33.1848,-173.7
33.186,167.9,33.1868,-171.7
33.188,167.9,33.1888,-169.7
33.19,165.9,33.1908,-167.7
33.192,167.9,33.1928,-169.7
33.194,165.9,33.1948,-167.7
33.196,165.9,33.1968,-165.7
33.198,163.9,33.1988,-166.7
33.2,163.9,33.2008,-161.7
33.202,163.9,33.2028,-164.7
33.204,160.9,33.2048,-160.7
33.206,159.9,33.2068,-159.7
33.208,158.9,33.2088,-157.7
33.21,156.9,33.2108,-157.7
33.212,156.9,33.2128,-156.7
33.214,155.9,33.2148,-154.7
33.216,154.9,33.2168,-153.7
33.218,152.9,33.2188,-150.7
33.22,153.9,33.2208,-151.7
33.222,151.9,33.2228,-148.7
33.224,150.9,33.2248,-147.7
33.226,147.9,33.2268,-148.7
33.228,148.9,33.2288,-145.7
33.23,147.9,33.2308,-144.7
33.232,147.9,33.2328,-143.7
33.234,143.9,33.2348,-142.7
33.236,145.9,33.2368,-139.7
33.238,143.9,33.2388,-138.7
33.24,140.9,33.2408,-136.7
33.242,141.9,33.2428,-135.7
33.244,139.9,33.2448,-136.7
33.246,140.9,33.2468,-132.7
33.248,139.9,33.2488,-131.7
33.25,136.9,33.2508,-128.7
33.252,136.9,33.2528,-128.7
33.254,135.9,33.2548,-127.7
33.256,132.9,33.2568,-125.7
33.258,132.9,33.2588,-123.7
33.26,131.9,33.2608,-122.7
33.262,128.9,33.2628,-121.7
33.264,128.9,33.2648,-118.7
33.266,129.9,33.2668,-119.7
33.268,123.9,33.2688,-118.7
33.27,124.9,33.2708,-114.7
33.272,125.9,33.2728,-113.7
33.274,120.9,33.2748,-114.7
33.276,121.9,33.2768,-109.7
33.278,119.9,33.2788,-111.7
33.28,119.9,33.2808,-109.7
33.282,117.9,33.2828,-108.7
33.284,117.9,33.2848,-105.7
33.286,113.9,33.2868,-103.7
33.288,114.9,33.2888,-102.7
33.29,113.9,33.2908,-101.7
33.292,113.9,33.2928,-97.7
33.294,109.9,33.2948,-97.7
33.296,109.9,33.2968,-95.7
33.298,109.9,33.2988,-95.7
33.3,106.9,33.3008,-93.7
33.302,105.9,33.3028,-89.7
33.304,105.9,33.3048,-89.7
33.306,105.9,33.3068,-89.7
33.308,101.9,33.3088,-85.7
33.31,99.9,33.3108,-85.7
33.312,101.9,33.3128,-83.7
33.314,101.9,33.3148,-81.7
33.316,97.9,33.3168,-81.7
33.318,95.9,33.3188,-77.7
33.32,93.9,33.3208,-76.7
33.322,93.9,33.3228,-73.7
33.324,89.9,33.3248,-73.7
33.326,89.9,33.3268,-71.7
33.328,89.9,33.3288,-71.7
33.33,86.9,33.3308,-67.7
33.332,85.9,33.3328,-67.7
33.334,85.9,33.3348,-63.7
33.336,81.9,33.3368,-63.7
33.338,82.9,33.3388,-61.7
33.34,82.9,33.3408,-60.7
33.342,80.9,33.3428,-57.7
33.344,78.9,33.3448,-55.7
33.346,76.9,33.3468,-54.7
33.348,74.9,33.3488,-53.7
33.35,74.9,33.3508,-52.7
33.352,72.9,33.3528,-49.7
33.354,70.9,33.3548,-48.7
33.356,69.9,33.3568,-46.7
33.358,69.9,33.3588,-44.7
33.36,66.9,33.3608,-41.7
33.362,66.9,33.3628,-40.7
33.364,64.9,33.3648,-40.7
33.366,62.9,33.3668,-36.7
33.368,61.9,33.3688,-36.7
33.37,58.9,33.3708,-35.7
33.372,56.9,33.3728,-31.7
33.374,56.9,33.3748,-29.7
33.376,55.9,33.3768,-28.7
33.378,53.9,33.3788,-27.7
33.38,50.9,33.3808,-25.7
33.382,48.9,33.3828,-22.7
33.384,48.9,33.3848,-22.7
33.386,48.9,33.3868,-20.7
33.388,44.9,33.3888,-20.7
33.39,42.9,33.3908,-18.7
33.392,42.9,33.3928,-14.7
33.394,42.9,33.3948,-12.7
33.396,40.9,33.3968,-11.7
33.398,38.9,33.3988,-10.7
33.4,36.9,33.4008,-8.7
33.402,36.9,33.4028,-5.7
33.404,35.9,33.4048,-4.7
33.406,34.9,33.4068,-2.7
33.408,30.9,33.4088,-2.7
33.41,30.9,33.4108,1.3
33.412,30.9,33.4128,3.3
33.414,26.9,33.4148,4.3
33.416,26.9,33.4168,5.3
33.418,24.9,33.4188,7.3
33.42,22.9,33.4208,9.3
33.422,22.9,33.4228,11.3
33.424,20.9,33.4248,12.3
33.426,18.9,33.4268,15.3
33.428,16.9,33.4288,17.3
33.43,14.9,33.4308,17.3
33.432,12.9,33.4328,19.3
33.434,10.9,33.4348,19.3
33.436,10.9,33.4368,22.3
33.438,8.9,33.4388,27.3
33.44,7.9,33.4408,27.3
33.442,3.9,33.4428,28.3
33.444,2.9,33.4448,31.3
33.446,3.9,33.4468,31.3
33.448,0.9,33.4488,33.3
33.45,-1.1,33.4508,36.3
33.452,-1.1,33.4528,37.3
33.454,-4.1,33.4548,39.3
33.456,-4.1,33.4568,41.3
33.458,-7.1,33.4588,43.3
33.46,-9.1,33.4608,43.3
33.462,-9.1,33.4628,47.3
33.464,-13.1,33.4648,48.3
33.466,-12.1,33.4668,50.3
33.468,-14.1,33.4688,51.3
33.47,-15.1,33.4708,55.3
33.472,-17.1,33.4728,55.3
33.474,-18.1,33.4748,56.3
33.476,-19.1,33.4768,57.3
33.478,-20.1,33.4788,59.3
33.48,-24.1,33.4808,62.3
33.482,-25.1,33.4828,63.3
33.484,-25.1,33.4848,65.3
33.486,-27.1,33.4868,66.3
33.488,-29.1,33.4888,69.3
33.49,-31.1,33.4908,69.3
33.492,-31.1,33.4928,71.3
33.494,-33.1,33.4948,73.3
33.496,-35.1,33.4968,75.3
33.498,-36.1,33.4988,77.3
33.5,-36.1,33.5008,79.3
33.502,-39.1,33.5028,79.3
33.504,-41.1,33.5048,81.3
33.506,-43.1,33.5068,83.3
33.508,-45.1,33.5088,83.3
33.51,-45.1,33.5108,86.3
33.512,-47.1,33.5128,87.3
33.514,-47.1,33.5148,91.3
33.516,-50.1,33.5168,91.3
33.518,-50.1,33.5188,91.3
33.52,-55.1,33.5208,93.3
33.522,-54.1,33.5228,97.3
33.524,-55.1,33.5248,97.3
33.526,-59.1,33.5268,98.3
33.528,-57.1,33.5288,101.3
33.53,-58.1,33.5308,99.3
33.532,-59.1,33.5328,101.3
33.534,-63.1,33.5348,103.3
33.536,-65.1,33.5368,106.3
33.538,-67.1,33.5388,107.3
33.54,-69.1,33.5408,107.3
33.542,-71.1,33.5428,107.3
33.544,-71.1,33.5448,111.3
33.546,-71.1,33.5468,112.3
33.548,-73.1,33.5488,115.3
33.55,-75.1,33.5508,115.3
33.552,-75.1,33.5528,118.3
33.554,-79.1,33.5548,118.3
33.556,-79.1,33.5568,120.3
33.558,-80.1,33.5588,122.3
33.56,-80.1,33.5608,124.3
33.562,-82.1,33.5628,123.3
33.564,-82.1,33.5648,127.3
33.566,-82.1,33.5668,128.3
33.568,-87.1,33.5688,130.3
33.57,-88.1,33.5708,131.3
33.572,-90.1,33.5728,131.3
33.574,-91.1,33.5748,133.3
33.576,-92.1,33.5768,135.3
33.578,-92.1,33.5788,134.3
33.58,-95.1,33.5808,137.3
33.582,-95.1,33.5828,139.3
33.584,-98.1,33.5848,138.3
33.586,-99.1,33.5868,139.3
33.588,-99.1,33.5888,142.3
33.59,-101.1,33.5908,143.3
33.592,-103.1,33.5928,145.3
33.594,-103.1,33.5948,147.3
33.596,-102.1,33.5968,146.3
33.598,-107.1,33.5988,147.3
33.6,-108.1,33.6008,151.3
33.602,-109.1,33.6028,152.3
33.604,-110.1,33.6048,152.3
33.606,-110.1,33.6068,154.3
33.608,-112.1,33.6088,155.3
33.61,-112.1,33.6108,158.3
33.612,-114.1,33.6128,158.3
33.614,-114.1,33.6148,158.3
33.616,-115.1,33.6168,162.3
33.618,-118.1,33.6188,162.3
33.62,-118.1,33.6208,162.3
33.622,-120.1,33.6228,162.3
33.624,-121.1,33.6248,164.3
33.626,-125.1,33.6268,166.3
33.628,-125.1,33.6288,166.3
33.63,-125.1,33.6308,168.3
33.632,-126.1,33.6328,169.3
33.634,-126.1,33.6348,172.3
33.636,-127.1,33.6368,172.3
33.638,-128.1,33.6388,174.3
33.64,-128.1,33.6408,174.3
33.642,-130.1,33.6428,174.3
33.644,-132.1,33.6448,176.3
33.646,-134.1,33.6468,176.3
33.648,-134.1,33.6488,178.3
33.65,-134.1,33.6508,180.3
33.652,-136.1,33.6528,180.3
33.654,-138.1,33.6548,180.3
33.656,-138.1,33.6568,182.3
33.658,-138.1,33.6588,182.3
33.66,-141.1,33.6608,184.3
33.662,-141.1,33.6628,186.3
33.664,-142.1,33.6648,188.3
33.666,-144.1,33.6668,187.3
33.668,-144.1,33.6688,188.3
33.67,-146.1,33.6708,190.3
33.672,-146.1,33.6728,190.3
33.674,-149.1,33.6748,190.3
33.676,-148.1,33.6768,190.3
33.678,-149.1,33.6788,191.3
33.68,-150.1,33.6808,194.3
33.682,-150.1,33.6828,194.3
33.684,-152.1,33.6848,195.3
33.686,-152.1,33.6868,195.3
33.688,-154.1,33.6888,195.3
33.69,-155.1,33.6908,198.3
33.692,-154.1,33.6928,200.3
33.694,-156.1,33.6948,200.3
33.696,-158.1,33.6968,200.3
33.698,-158.1,33.6988,202.3
33.7,-158.1,33.7008,200.3
33.702,-159.1,33.7028,202.3
33.704,-162.1,33.7048,202.3
33.706,-161.1,33.7068,204.3
33.708,-162.1,33.7088,206.3
33.71,-162.1,33.7108,206.3
33.712,-164.1,33.7128,206.3
33.714,-165.1,33.7148,206.3
33.716,-164.1,33.7168,208.3
33.718,-166.1,33.7188,208.3
33.72,-166.1,33.7208,207.3
33.722,-168.1,33.7228,208.3
33.724,-168.1,33.7248,208.3
33.726,-168.1,33.7268,208.3
33.728,-170.1,33.7288,212.3
33.73,-169.1,33.7308,212.3
33.732,-170.1,33.7328,214.3
33.734,-173.1,33.7348,212.3
33.736,-173.1,33.7368,214.3
33.738,-174.1,33.7388,212.3
33.74,-174.1,33.7408,214.3
33.742,-176.1,33.7428,214.3
33.744,-174.1,33.7448,214.3
33.746,-175.1,33.7468,214.3
33.748,-176.1,33.7488,216.3
33.75,-176.1,33.7508,216.3
33.752,-178.1,33.7528,216.3
33.754,-177.1,33.7548,216.3
33.756,-178.1,33.7568,218.3
33.758,-178.1,33.7588,218.3
33.76,-181.1,33.7608,218.3
33.762,-178.1,33.7628,220.3
33.764,-180.1,33.7648,218.3
33.766,-182.1,33.7668,219.3
33.768,-180.1,33.7688,218.3
33.77,-183.1,33.7708,218.3
33.772,-182.1,33.7728,220.3
33.774,-182.1,33.7748,220.3
33.776,-182.1,33.7768,222.3
33.778,-184.1,33.7788,220.3
33.78,-184.1,33.7808,220.3
33.782,-186.1,33.7828,222.3
33.784,-184.1,33.7848,222.3
33.786,-185.1,33.7868,222.3
33.788,-186.1,33.7888,222.3
33.79,-188.1,33.7908,222.3
33.792,-186.1,33.7928,222.3
33.794,-186.1,33.7948,222.3
33.796,-189.1,33.7968,222.3
33.798,-188.1,33.7988,224.3
33.8,-188.1,33.8008,222.3
33.802,-189.1,33.8028,222.3
33.804,-188.1,33.8048,224.3
33.806,-188.1,33.8068,222.3
33.808,-188.1,33.8088,224.3
33.81,-190.1,33.8108,222.3
33.812,-190.1,33.8128,222.3
33.814,-190.1,33.8148,222.3
33.816,-191.1,33.8168,222.3
33.818,-188.1,33.8188,224.3
33.82,-190.1,33.8208,223.3
33.822,-190.1,33.8228,222.3
33.824,-191.1,33.8248,222.3
33.826,-190.1,33.8268,222.3
33.828,-190.1,33.8288,224.3
33.83,-192.1,33.8308,223.3
33.832,-192.1,33.8328,222.3
33.834,-191.1,33.8348,224.3
33.836,-190.1,33.8368,222.3
33.838,-193.1,33.8388,222.3
33.84,-194.1,33.8408,222.3
33.842,-193.1,33.8428,222.3
33.844,-193.1,33.8448,220.3
33.846,-193.1,33.8468,224.3
33.848,-193.1,33.8488,222.3
33.85,-194.1,33.8508,222.3
33.852,-194.1,33.8528,220.3
33.854,-191.1,33.8548,222.3
33.856,-192.1,33.8568,222.3
33.858,-194.1,33.8588,220.3
33.86,-192.1,33.8608,220.3
33.862,-191.1,33.8628,220.3
33.864,-192.1,33.8648,218.3
33.866,-190.1,33.8668,220.3
33.868,-194.1,33.8688,218.3
33.87,-192.1,33.8708,220.3
33.872,-192.1,33.8728,218.3
33.874,-192.1,33.8748,218.3
33.876,-192.1,33.8768,218.3
33.878,-192.1,33.8788,215.3
33.88,-192.1,33.8808,216.3
33.882,-192.1,33.8828,214.3
33.884,-192.1,33.8848,216.3
33.886,-192.1,33.8868,214.3
33.888,-190.1,33.8888,216.3
33.89,-190.1,33.8908,214.3
33.892,-190.1,33.8928,213.3
33.894,-190.1,33.8948,212.3
33.896,-190.1,33.8968,212.3
33.898,-190.1,33.8988,212.3
33.9,-189.1,33.9008,212.3
33.902,-190.1,33.9028,212.3
33.904,-189.1,33.9048,210.3
33.906,-188.1,33.9068,210.3
33.908,-188.1,33.9088,208.3
33.91,-186.1,33.9108,208.3
33.912,-189.1,33.9128,208.3
33.914,-188.1,33.9148,208.3
33.916,-186.1,33.9168,208.3
33.918,-186.1,33.9188,206.3
33.92,-186.1,33.9208,206.3
33.922,-186.1,33.9228,205.3
33.924,-186.1,33.9248,204.3
33.926,-186.1,33.9268,204.3
33.928,-186.1,33.9288,204.3
33.93,-184.1,33.9308,202.3
33.932,-184.1,33.9328,202.3
33.934,-183.1,33.9348,200.3
33.936,-182.1,33.9368,200.3
33.938,-184.1,33.9388,200.3
33.94,-180.1,33.9408,198.3
33.942,-182.1,33.9428,197.3
33.944,-182.1,33.9448,194.3
33.946,-182.1,33.9468,194.3
33.948,-180.1,33.9488,194.3
33.95,-178.1,33.9508,192.3
33.952,-181.1,33.9528,194.3
33.954,-178.1,33.9548,193.3
33.956,-178.1,33.9568,190.3
33.958,-178.1,33.9588,190.3
33.96,-178.1,33.9608,188.3
33.962,-178.1,33.9628,188.3
33.964,-176.1,33.9648,188.3
33.966,-176.1,33.9668,186.3
33.968,-174.1,33.9688,184.3
33.97,-175.1,33.9708,184.3
33.972,-174.1,33.9728,184.3
33.974,-174.1,33.9748,183.3
33.976,-174.1,33.9768,184.3
33.978,-173.1,33.9788,182.3
33.98,-170.1,33.9808,180.3
33.982,-170.1,33.9828,178.3
33.984,-169.1,33.9848,178.3
33.986,-166.1,33.9868,178.3
33.988,-168.1,33.9888,176.3
33.99,-168.1,33.9908,174.3
33.992,-168.1,33.9928,172.3
33.994,-165.1,33.9948,174.3
33.996,-164.1,33.9968,172.3
33.998,-165.1,33.9988,170.3
34.0,-165.1,34.0008,168.3
34.002,-165.1,34.0028,167.3
34.004,-163.1,34.0048,168.3
34.006,-162.1,34.0068,166.3
34.008,-162.1,34.0088,166.3
34.01,-160.1,34.0108,165.3
34.012,-156.1,34.0128,163.3
34.014,-158.1,34.0148,161.3
34.016,-159.1,34.0168,161.3
34.018,-158.1,34.0188,159.3
34.02,-154.1,34.0208,160.3
34.022,-154.1,34.0228,156.3
34.024,-153.1,34.0248,156.3
34.026,-152.1,34.0268,154.3
34.028,-152.1,34.0288,154.3
34.03,-150.1,34.0308,152.3
34.032,-150.1,34.0328,150.3
34.034,-150.1,34.0348,150.3
34.036,-148.1,34.0368,146.3
34.038,-146.1,34.0388,146.3
34.04,-146.1,34.0408,144.3
34.042,-145.1,34.0428,142.3
34.044,-142.1,34.0448,142.3
34.046,-144.1,34.0468,140.3
34.048,-142.1,34.0488,140.3
34.05,-142.1,34.0508,138.3
34.052,-139.1,34.0528,138.3
34.054,-138.1,34.0548,135.3
34.056,-138.1,34.0568,134.3
34.058,-136.1,34.0588,131.3
34.06,-136.1,34.0608,130.3
34.062,-134.1,34.0628,130.3
34.064,-134.1,34.0648,128.3
34.066,-133.1,34.0668,126.3
34.068,-132.1,34.0688,124.3
34.07,-133.1,34.0708,126.3
34.072,-130.1,34.0728,122.3
34.074,-127.1,34.0748,121.3
34.076,-128.1,34.0768,120.3
34.078,-126.1,34.0788,118.3
34.08,-125.1,34.0808,118.3
34.082,-125.1,34.0828,114.3
34.084,-125.1,34.0848,113.3
34.086,-122.1,34.0868,112.3
34.088,-122.1,34.0888,110.3
34.09,-118.1,34.0908,110.3
34.092,-118.1,34.0928,110.3
34.094,-116.1,34.0948,108.3
34.096,-117.1,34.0968,104.3
34.098,-114.1,34.0988,104.3
34.1,-114.1,34.1008,99.3
34.102,-111.1,34.1028,101.3
