62.332,29.9,62.3328,-157.7
62.334,24.9,62.3348,-157.7
62.336,26.9,62.3368,-157.7
62.338,24.9,62.3388,-160.7
62.34,24.9,62.3408,-157.7
62.342,24.9,62.3428,-160.7
62.344,24.9,62.3448,-160.7
62.346,24.9,62.3468,-161.7
62.348,24.9,62.3488,-160.7
62.35,23.9,62.3508,-162.7
62.352,23.9,62.3528,-160.7
62.354,23.9,62.3548,-163.7
62.356,23.9,62.3568,-161.7
62.358,23.9,62.3588,-163.7
62.36,23.9,62.3608,-164.7
62.362,20.9,62.3628,-165.7
62.364,23.9,62.3648,-164.7
62.366,20.9,62.3668,-167.7
62.368,23.9,62.3688,-166.7
62.37,20.9,62.3708,-166.7
62.372,21.9,62.3728,-165.7
62.374,20.9,62.3748,-168.7
62.376,19.9,62.3768,-166.7
62.378,19.9,62.3788,-168.7
62.38,20.9,62.3808,-168.7
62.382,16.9,62.3828,-170.7
62.384,18.9,62.3848,-168.7
62.386,16.9,62.3868,-171.7
62.388,18.9,62.3888,-170.7
62.39,17.9,62.3908,-170.7
62.392,18.9,62.3928,-170.7
62.394,16.9,62.3948,-172.7
62.396,16.9,62.3968,-171.7
62.398,16.9,62.3988,-172.7
62.4,16.9,62.4008,-172.7
62.402,17.9,62.4028,-173.7
62.404,16.9,62.4048,-172.7
62.406,17.9,62.4068,-172.7
62.408,14.9,62.4088,-172.7
62.41,16.9,62.4108,-174.7
62.412,16.9,62.4128,-174.7
62.414,14.9,62.4148,-173.7
62.416,14.9,62.4168,-173.7
62.418,13.9,62.4188,-174.7
62.42,13.9,62.4208,-174.7
62.422,14.9,62.4228,-174.7
62.424,14.9,62.4248,-175.7
62.426,13.9,62.4268,-174.7
62.428,12.9,62.4288,-175.7
62.43,12.9,62.4308,-176.7
62.432,12.9,62.4328,-176.7
62.434,11.9,62.4348,-176.7
62.436,10.9,62.4368,-176.7
62.438,11.9,62.4388,-176.7
62.44,10.9,62.4408,-176.7
62.442,10.9,62.4428,-176.7
62.444,8.9,62.4448,-176.7
62.446,9.9,62.4468,-176.7
62.448,8.9,62.4488,-176.7
62.45,8.9,62.4508,-176.7
62.452,7.9,62.4528,-176.7
62.454,8.9,62.4548,-176.7
62.456,8.9,62.4568,-177.7
62.458,7.9,62.4588,-177.7
62.46,7.9,62.4608,-174.7
62.462,7.9,62.4628,-178.7
62.464,7.9,62.4648,-176.7
62.466,6.9,62.4668,-176.7
62.468,6.9,62.4688,-176.7
62.47,4.9,62.4708,-176.7
62.472,4.9,62.4728,-176.7
62.474,2.9,62.4748,-177.7
62.476,3.9,62.4768,-176.7
62.478,3.9,62.4788,-177.7
62.48,2.9,62.4808,-176.7
62.482,2.9,62.4828,-175.7
62.484,0.9,62.4848,-177.7
62.486,5.9,62.4868,-175.7
62.488,2.9,62.4888,-176.7
62.49,2.9,62.4908,-176.7
62.492,0.9,62.4928,-176.7
62.494,2.9,62.4948,-173.7
62.496,0.9,62.4968,-175.7
62.498,1.9,62.4988,-175.7
62.5,-1.1,62.5008,-176.7
62.502,0.9,62.5028,-173.7
62.504,-1.1,62.5048,-174.7
62.506,-0.1,62.5068,-173.7
62.508,-3.1,62.5088,-174.7
62.51,-1.1,62.5108,-174.7
62.512,-3.1,62.5128,-173.7
62.514,-2.1,62.5148,-173.7
62.516,-3.1,62.5168,-173.7
62.518,-1.1,62.5188,-172.7
62.52,-4.1,62.5208,-172.7
62.522,-2.1,62.5228,-170.7
62.524,-3.1,62.5248,-170.7
62.526,-7.1,62.5268,-172.7
62.528,-2.1,62.5288,-171.7
62.53,-4.1,62.5308,-169.7
62.532,-5.1,62.5328,-170.7
62.534,-5.1,62.5348,-169.7
62.536,-7.1,62.5368,-168.7
62.538,-7.1,62.5388,-168.7
62.54,-4.1,62.5408,-169.7
62.542,-7.1,62.5428,-168.7
62.544,-7.1,62.5448,-166.7
62.546,-6.1,62.5468,-167.7
62.548,-7.1,62.5488,-166.7
62.55,-7.1,62.5508,-166.7
62.552,-8.1,62.5528,-165.7
62.554,-8.1,62.5548,-164.7
62.556,-7.1,62.5568,-164.7
62.558,-10.1,62.5588,-164.7
62.56,-10.1,62.5608,-162.7
62.562,-11.1,62.5628,-164.7
62.564,-8.1,62.5648,-163.7
62.566,-11.1,62.5668,-161.7
62.568,-10.1,62.5688,-162.7
62.57,-12.1,62.5708,-160.7
62.572,-10.1,62.5728,-159.7
62.574,-12.1,62.5748,-160.7
62.576,-13.1,62.5768,-158.7
62.578,-13.1,62.5788,-157.7
62.58,-13.1,62.5808,-158.7
62.582,-15.1,62.5828,-157.7
62.584,-13.1,62.5848,-157.7
62.586,-14.1,62.5868,-154.7
62.588,-15.1,62.5888,-154.7
62.59,-14.1,62.5908,-156.7
62.592,-15.1,62.5928,-151.7
62.594,-16.1,62.5948,-154.7
62.596,-14.1,62.5968,-153.7
62.598,-16.1,62.5988,-151.7
62.6,-16.1,62.6008,-152.7
62.602,-17.1,62.6028,-151.7
62.604,-15.1,62.6048,-150.7
62.606,-17.1,62.6068,-148.7
62.608,-16.1,62.6088,-148.7
62.61,-16.1,62.6108,-148.7
62.612,-18.1,62.6128,-147.7
62.614,-19.1,62.6148,-146.7
62.616,-19.1,62.6168,-144.7
62.618,-18.1,62.6188,-145.7
62.62,-18.1,62.6208,-144.7
62.622,-21.1,62.6228,-142.7
62.624,-18.1,62.6248,-143.7
62.626,-21.1,62.6268,-140.7
62.628,-20.1,62.6288,-139.7
62.63,-20.1,62.6308,-140.7
62.632,-20.1,62.6328,-137.7
62.634,-21.1,62.6348,-137.7
62.636,-20.1,62.6368,-136.7
62.638,-23.1,62.6388,-136.7
62.64,-22.1,62.6408,-135.7
62.642,-23.1,62.6428,-134.7
62.644,-22.1,62.6448,-133.7
62.646,-23.1,62.6468,-134.7
62.648,-22.1,62.6488,-133.7
62.65,-23.1,62.6508,-132.7
62.652,-22.1,62.6528,-131.7
62.654,-24.1,62.6548,-128.7
62.656,-22.1,62.6568,-127.7
62.658,-24.1,62.6588,-125.7
62.66,-24.1,62.6608,-126.7
62.662,-25.1,62.6628,-124.7
62.664,-24.1,62.6648,-124.7
62.666,-25.1,62.6668,-122.7
62.668,-24.1,62.6688,-124.7
62.67,-29.1,62.6708,-120.7
62.672,-25.1,62.6728,-121.7
62.674,-27.1,62.6748,-120.7
62.676,-26.1,62.6768,-119.7
62.678,-28.1,62.6788,-117.7
62.68,-26.1,62.6808,-118.7
62.682,-27.1,62.6828,-116.7
62.684,-29.1,62.6848,-116.7
62.686,-26.1,62.6868,-115.7
62.688,-27.1,62.6888,-111.7
62.69,-31.1,62.6908,-113.7
62.692,-26.1,62.6928,-111.7
62.694,-29.1,62.6948,-110.7
62.696,-30.1,62.6968,-109.7
62.698,-26.1,62.6988,-108.7
62.7,-29.1,62.7008,-105.7
62.702,-31.1,62.7028,-105.7
62.704,-28.1,62.7048,-105.7
62.706,-31.1,62.7068,-102.7
62.708,-31.1,62.7088,-103.7
62.71,-28.1,62.7108,-103.7
62.712,-31.1,62.7128,-100.7
62.714,-31.1,62.7148,-100.7
62.716,-30.1,62.7168,-98.7
62.718,-31.1,62.7188,-99.7
62.72,-30.1,62.7208,-96.7
62.722,-31.1,62.7228,-94.7
62.724,-31.1,62.7248,-92.7
62.726,-31.1,62.7268,-93.7
62.728,-31.1,62.7288,-91.7
62.73,-31.1,62.7308,-91.7
62.732,-32.1,62.7328,-90.7
62.734,-33.1,62.7348,-89.7
62.736,-31.1,62.7368,-86.7
62.738,-32.1,62.7388,-86.7
62.74,-31.1,62.7408,-84.7
62.742,-31.1,62.7428,-84.7
62.744,-31.1,62.7448,-82.7
62.746,-32.1,62.7468,-81.7
62.748,-32.1,62.7488,-80.7
62.75,-32.1,62.7508,-80.7
62.752,-32.1,62.7528,-78.7
62.754,-32.1,62.7548,-77.7
62.756,-32.1,62.7568,-76.7
62.758,-33.1,62.7588,-74.7
62.76,-32.1,62.7608,-73.7
62.762,-33.1,62.7628,-73.7
62.764,-32.1,62.7648,-71.7
62.766,-35.1,62.7668,-69.7
62.768,-32.1,62.7688,-69.7
62.77,-35.1,62.7708,-68.7
62.772,-33.1,62.7728,-67.7
62.774,-35.1,62.7748,-67.7
62.776,-33.1,62.7768,-65.7
62.778,-33.1,62.7788,-64.7
62.78,-34.1,62.7808,-62.7
62.782,-35.1,62.7828,-62.7
62.784,-34.1,62.7848,-61.7
62.786,-35.1,62.7868,-58.7
62.788,-34.1,62.7888,-57.7
62.79,-35.1,62.7908,-56.7
62.792,-34.1,62.7928,-55.7
62.794,-35.1,62.7948,-54.7
62.796,-34.1,62.7968,-53.7
62.798,-35.1,62.7988,-52.7
62.8,-34.1,62.8008,-51.7
62.802,-35.1,62.8028,-50.7
62.804,-34.1,62.8048,-49.7
62.806,-35.1,62.8068,-46.7
62.808,-33.1,62.8088,-47.7
62.81,-37.1,62.8108,-45.7
62.812,-33.1,62.8128,-43.7
62.814,-35.1,62.8148,-41.7
62.816,-34.1,62.8168,-39.7
62.818,-35.1,62.8188,-38.7
62.82,-35.1,62.8208,-37.7
62.822,-34.1,62.8228,-37.7
62.824,-35.1,62.8248,-36.7
62.826,-35.1,62.8268,-35.7
62.828,-34.1,62.8288,-33.7
62.83,-33.1,62.8308,-30.7
62.832,-35.1,62.8328,-32.7
62.834,-32.1,62.8348,-29.7
62.836,-35.1,62.8368,-27.7
62.838,-35.1,62.8388,-27.7
62.84,-34.1,62.8408,-27.7
62.842,-34.1,62.8428,-25.7
62.844,-32.1,62.8448,-25.7
62.846,-32.1,62.8468,-23.7
62.848,-32.1,62.8488,-21.7
62.85,-32.1,62.8508,-21.7
62.852,-32.1,62.8528,-21.7
62.854,-32.1,62.8548,-17.7
62.856,-32.1,62.8568,-17.7
62.858,-32.1,62.8588,-15.7
62.86,-30.1,62.8608,-15.7
62.862,-32.1,62.8628,-13.7
62.864,-32.1,62.8648,-13.7
62.866,-31.1,62.8668,-11.7
62.868,-32.1,62.8688,-10.7
62.87,-30.1,62.8708,-9.7
62.872,-32.1,62.8728,-7.7
62.874,-32.1,62.8748,-7.7
62.876,-30.1,62.8768,-3.7
62.878,-32.1,62.8788,-5.7
62.88,-30.1,62.8808,-3.7
62.882,-31.1,62.8828,-0.7
62.884,-31.1,62.8848,-1.7
62.886,-30.1,62.8868,0.3
62.888,-28.1,62.8888,0.3
62.89,-30.1,62.8908,2.3
62.892,-29.1,62.8928,2.3
62.894,-28.1,62.8948,4.3
62.896,-28.1,62.8968,4.3
62.898,-30.1,62.8988,3.3
62.9,-29.1,62.9008,8.3
62.902,-26.1,62.9028,10.3
62.904,-28.1,62.9048,10.3
62.906,-28.1,62.9068,10.3
62.908,-28.1,62.9088,12.3
62.91,-28.1,62.9108,12.3
62.912,-28.1,62.9128,14.3
62.914,-28.1,62.9148,14.3
62.916,-26.1,62.9168,16.3
62.918,-26.1,62.9188,16.3
62.92,-26.1,62.9208,18.3
62.922,-26.1,62.9228,19.3
62.924,-26.1,62.9248,21.3
62.926,-29.1,62.9268,19.3
62.928,-29.1,62.9288,22.3
62.93,-26.1,62.9308,24.3
62.932,-25.1,62.9328,25.3
62.934,-24.1,62.9348,26.3
62.936,-27.1,62.9368,27.3
62.938,-24.1,62.9388,28.3
62.94,-27.1,62.9408,29.3
62.942,-24.1,62.9428,29.3
62.944,-24.1,62.9448,31.3
62.946,-22.1,62.9468,32.3
62.948,-24.1,62.9488,33.3
62.95,-22.1,62.9508,34.3
62.952,-23.1,62.9528,35.3
62.954,-22.1,62.9548,34.3
62.956,-23.1,62.9568,38.3
62.958,-21.1,62.9588,38.3
62.96,-23.1,62.9608,37.3
62.962,-21.1,62.9628,40.3
62.964,-23.1,62.9648,41.3
62.966,-18.1,62.9668,40.3
62.968,-21.1,62.9688,42.3
62.97,-20.1,62.9708,43.3
62.972,-20.1,62.9728,43.3
62.974,-18.1,62.9748,46.3
62.976,-20.1,62.9768,47.3
62.978,-18.1,62.9788,46.3
62.98,-19.1,62.9808,47.3
62.982,-16.1,62.9828,50.3
62.984,-16.1,62.9848,52.3
62.986,-19.1,62.9868,51.3
62.988,-16.1,62.9888,52.3
62.99,-16.1,62.9908,55.3
62.992,-15.1,62.9928,53.3
62.994,-14.1,62.9948,54.3
62.996,-15.1,62.9968,56.3
62.998,-16.1,62.9988,56.3
63.0,-14.1,63.0008,58.3
63.002,-12.1,63.0028,58.3
63.004,-14.1,63.0048,58.3
63.006,-13.1,63.0068,62.3
63.008,-13.1,63.0088,60.3
63.01,-13.1,63.0108,61.3
63.012,-12.1,63.0128,62.3
63.014,-10.1,63.0148,63.3
63.016,-10.1,63.0168,62.3
63.018,-10.1,63.0188,66.3
63.02,-8.1,63.0208,66.3
63.022,-10.1,63.0228,67.3
63.024,-8.1,63.0248,66.3
63.026,-9.1,63.0268,66.3
63.028,-6.1,63.0288,67.3
63.03,-8.1,63.0308,67.3
63.032,-6.1,63.0328,70.3
63.034,-7.1,63.0348,70.3
63.036,-6.1,63.0368,72.3
63.038,-5.1,63.0388,72.3
63.04,-6.1,63.0408,72.3
63.042,-6.1,63.0428,73.3
63.044,-4.1,63.0448,76.3
63.046,-4.1,63.0468,75.3
63.048,-2.1,63.0488,74.3
63.05,-5.1,63.0508,75.3
63.052,-2.1,63.0528,76.3
63.054,-3.1,63.0548,75.3
63.056,-2.1,63.0568,78.3
63.058,-2.1,63.0588,79.3
63.06,-0.1,63.0608,80.3
63.062,-0.1,63.0628,79.3
63.064,-0.1,63.0648,81.3
63.066,1.9,63.0668,82.3
63.068,0.9,63.0688,82.3
63.07,0.9,63.0708,83.3
63.072,2.9,63.0728,82.3
63.074,1.9,63.0748,84.3
63.076,1.9,63.0768,85.3
63.078,5.9,63.0788,86.3
63.08,1.9,63.0808,87.3
63.082,2.9,63.0828,86.3
63.084,5.9,63.0848,88.3
63.086,2.9,63.0868,86.3
63.088,2.9,63.0888,88.3
63.09,7.9,63.0908,88.3
63.092,4.9,63.0928,87.3
63.094,8.9,63.0948,89.3
63.096,8.9,63.0968,90.3
63.098,8.9,63.0988,91.3
63.1,8.9,63.1008,91.3
63.102,8.9,63.1028,91.3
63.104,8.9,63.1048,91.3
63.106,8.9,63.1068,91.3
63.108,8.9,63.1088,91.3
63.11,11.9,63.1108,91.3
63.112,11.9,63.1128,91.3
63.114,14.9,63.1148,95.3
63.116,12.9,63.1168,93.3
63.118,13.9,63.1188,95.3
63.12,12.9,63.1208,96.3
63.122,15.9,63.1228,95.3
63.124,14.9,63.1248,95.3
63.126,16.9,63.1268,97.3
63.128,16.9,63.1288,96.3
63.13,16.9,63.1308,97.3
63.132,16.9,63.1328,97.3
63.134,18.9,63.1348,98.3
63.136,19.9,63.1368,97.3
63.138,20.9,63.1388,98.3
63.14,20.9,63.1408,97.3
63.142,20.9,63.1428,99.3
63.144,20.9,63.1448,99.3
63.146,23.9,63.1468,99.3
63.148,23.9,63.1488,100.3
63.15,23.9,63.1508,101.3
63.152,24.9,63.1528,101.3
63.154,24.9,63.1548,102.3
63.156,24.9,63.1568,99.3
63.158,24.9,63.1588,100.3
63.16,27.9,63.1608,101.3
63.162,28.9,63.1628,101.3
63.164,25.9,63.1648,101.3
63.166,27.9,63.1668,102.3
63.168,26.9,63.1688,101.3
63.17,28.9,63.1708,101.3
63.172,28.9,63.1728,101.3
63.174,30.9,63.1748,102.3
63.176,28.9,63.1768,101.3
63.178,31.9,63.1788,102.3
63.18,31.9,63.1808,103.3
63.182,32.9,63.1828,101.3
63.184,32.9,63.1848,103.3
63.186,32.9,63.1868,103.3
63.188,32.9,63.1888,103.3
63.19,34.9,63.1908,103.3
63.192,34.9,63.1928,103.3
63.194,35.9,63.1948,102.3
63.196,35.9,63.1968,101.3
63.198,36.9,63.1988,101.3
63.2,39.9,63.2008,103.3
63.202,41.9,63.2028,103.3
63.204,38.9,63.2048,101.3
63.206,40.9,63.2068,103.3
63.208,38.9,63.2088,104.3
63.21,42.9,63.2108,103.3
63.212,42.9,63.2128,102.3
63.214,44.9,63.2148,103.3
63.216,43.9,63.2168,102.3
63.218,44.9,63.2188,103.3
63.22,45.9,63.2208,101.3
63.222,46.9,63.2228,101.3
63.224,46.9,63.2248,101.3
63.226,46.9,63.2268,102.3
63.228,46.9,63.2288,101.3
63.23,46.9,63.2308,103.3
63.232,46.9,63.2328,101.3
63.234,48.9,63.2348,102.3
63.236,50.9,63.2368,102.3
63.238,52.9,63.2388,103.3
63.24,50.9,63.2408,100.3
63.242,50.9,63.2428,102.3
63.244,50.9,63.2448,101.3
63.246,50.9,63.2468,101.3
63.248,52.9,63.2488,100.3
63.25,52.9,63.2508,101.3
63.252,55.9,63.2528,100.3
63.254,52.9,63.2548,99.3
63.256,57.9,63.2568,99.3
63.258,56.9,63.2588,99.3
63.26,57.9,63.2608,98.3
63.262,56.9,63.2628,97.3
63.264,57.9,63.2648,98.3
63.266,56.9,63.2668,98.3
63.268,59.9,63.2688,98.3
63.27,59.9,63.2708,98.3
63.272,61.9,63.2728,96.3
63.274,60.9,63.2748,96.3
63.276,61.9,63.2768,96.3
63.278,60.9,63.2788,95.3
63.28,63.9,63.2808,96.3
63.282,64.9,63.2828,95.3
63.284,63.9,63.2848,94.3
63.286,67.9,63.2868,94.3
63.288,64.9,63.2888,95.3
63.29,64.9,63.2908,94.3
63.292,66.9,63.2928,94.3
63.294,67.9,63.2948,95.3
63.296,67.9,63.2968,91.3
63.298,69.9,63.2988,94.3
63.3,68.9,63.3008,91.3
63.302,68.9,63.3028,91.3
63.304,69.9,63.3048,92.3
63.306,71.9,63.3068,91.3
63.308,71.9,63.3088,89.3
63.31,71.9,63.3108,90.3
63.312,72.9,63.3128,91.3
63.314,72.9,63.3148,88.3
63.316,73.9,63.3168,90.3
63.318,72.9,63.3188,87.3
63.32,72.9,63.3208,87.3
63.322,74.9,63.3228,87.3
63.324,77.9,63.3248,86.3
63.326,75.9,63.3268,85.3
63.328,77.9,63.3288,86.3
63.33,77.9,63.3308,83.3
63.332,78.9,63.3328,84.3
63.334,78.9,63.3348,83.3
63.336,77.9,63.3368,80.3
63.338,79.9,63.3388,82.3
63.34,81.9,63.3408,82.3
63.342,80.9,63.3428,82.3
63.344,82.9,63.3448,82.3
63.346,81.9,63.3468,80.3
63.348,82.9,63.3488,79.3
63.35,82.9,63.3508,79.3
63.352,81.9,63.3528,75.3
63.354,85.9,63.3548,78.3
63.356,85.9,63.3568,75.3
63.358,84.9,63.3588,75.3
63.36,84.9,63.3608,75.3
63.362,85.9,63.3628,75.3
63.364,86.9,63.3648,72.3
63.366,86.9,63.3668,74.3
63.368,87.9,63.3688,74.3
63.37,88.9,63.3708,72.3
63.372,87.9,63.3728,71.3
63.374,87.9,63.3748,71.3
63.376,88.9,63.3768,67.3
63.378,88.9,63.3788,69.3
63.38,89.9,63.3808,69.3
63.382,90.9,63.3828,67.3
63.384,90.9,63.3848,68.3
63.386,91.9,63.3868,67.3
63.388,90.9,63.3888,66.3
63.39,91.9,63.3908,67.3
63.392,91.9,63.3928,66.3
63.394,90.9,63.3948,63.3
63.396,92.9,63.3968,63.3
63.398,93.9,63.3988,63.3
63.4,94.9,63.4008,62.3
63.402,94.9,63.4028,63.3
63.404,94.9,63.4048,60.3
63.406,96.9,63.4068,59.3
63.408,94.9,63.4088,59.3
63.41,94.9,63.4108,59.3
63.412,94.9,63.4128,56.3
63.414,97.9,63.4148,57.3
63.416,95.9,63.4168,53.3
63.418,98.9,63.4188,55.3
63.42,94.9,63.4208,53.3
63.422,98.9,63.4228,53.3
63.424,98.9,63.4248,51.3
63.426,100.9,63.4268,52.3
63.428,100.9,63.4288,50.3
63.43,101.9,63.4308,51.3
63.432,100.9,63.4328,49.3
63.434,100.9,63.4348,49.3
63.436,101.9,63.4368,48.3
63.438,100.9,63.4388,47.3
63.44,102.9,63.4408,45.3
63.442,100.9,63.4428,43.3
63.444,103.9,63.4448,43.3
63.446,103.9,63.4468,43.3
63.448,100.9,63.4488,42.3
63.45,103.9,63.4508,42.3
63.452,102.9,63.4528,39.3
63.454,104.9,63.4548,39.3
63.456,102.9,63.4568,37.3
63.458,104.9,63.4588,38.3
63.46,105.9,63.4608,37.3
63.462,104.9,63.4628,34.3
63.464,106.9,63.4648,36.3
63.466,102.9,63.4668,33.3
63.468,104.9,63.4688,33.3
63.47,105.9,63.4708,33.3
63.472,105.9,63.4728,29.3
63.474,108.9,63.4748,30.3
63.476,105.9,63.4768,28.3
63.478,108.9,63.4788,27.3
63.48,108.9,63.4808,28.3
63.482,107.9,63.4828,27.3
63.484,107.9,63.4848,23.3
63.486,107.9,63.4868,25.3
63.488,104.9,63.4888,22.3
63.49,107.9,63.4908,21.3
63.492,107.9,63.4928,19.3
63.494,109.9,63.4948,21.3
63.496,108.9,63.4968,18.3
63.498,108.9,63.4988,19.3
63.5,109.9,63.5008,18.3
63.502,109.9,63.5028,17.3
63.504,111.9,63.5048,15.3
63.506,109.9,63.5068,15.3
63.508,109.9,63.5088,14.3
63.51,109.9,63.5108,15.3
63.512,109.9,63.5128,11.3
63.514,111.9,63.5148,11.3
63.516,111.9,63.5168,11.3
63.518,109.9,63.5188,10.3
63.52,110.9,63.5208,9.3
63.522,111.9,63.5228,7.3
63.524,110.9,63.5248,6.3
63.526,111.9,63.5268,5.3
63.528,112.9,63.5288,5.3
63.53,110.9,63.5308,4.3
63.532,111.9,63.5328,3.3
63.534,111.9,63.5348,1.3
63.536,113.9,63.5368,-0.7
63.538,110.9,63.5388,-0.7
63.54,112.9,63.5408,-0.7
63.542,110.9,63.5428,-0.7
63.544,113.9,63.5448,-2.7
63.546,110.9,63.5468,-4.7
63.548,110.9,63.5488,-5.7
63.55,112.9,63.5508,-4.7
63.552,113.9,63.5528,-6.7
63.554,110.9,63.5548,-8.7
63.556,112.9,63.5568,-8.7
63.558,112.9,63.5588,-9.7
63.56,112.9,63.5608,-10.7
63.562,111.9,63.5628,-12.7
63.564,111.9,63.5648,-13.7
63.566,111.9,63.5668,-14.7
63.568,112.9,63.5688,-14.7
63.57,111.9,63.5708,-14.7
63.572,111.9,63.5728,-17.7
63.574,111.9,63.5748,-18.7
63.576,110.9,63.5768,-20.7
63.578,111.9,63.5788,-20.7
63.58,112.9,63.5808,-20.7
63.582,111.9,63.5828,-22.7
63.584,111.9,63.5848,-22.7
63.586,110.9,63.5868,-24.7
63.588,112.9,63.5888,-23.7
63.59,111.9,63.5908,-26.7
63.592,112.9,63.5928,-25.7
63.594,109.9,63.5948,-27.7
63.596,111.9,63.5968,-27.7
63.598,110.9,63.5988,-27.7
63.6,109.9,63.6008,-31.7
63.602,109.9,63.6028,-32.7
63.604,111.9,63.6048,-32.7
63.606,109.9,63.6068,-34.7
63.608,109.9,63.6088,-34.7
63.61,109.9,63.6108,-36.7
63.612,109.9,63.6128,-36.7
63.614,109.9,63.6148,-37.7
63.616,109.9,63.6168,-37.7
63.618,109.9,63.6188,-39.7
63.62,109.9,63.6208,-40.7
63.622,109.9,63.6228,-41.7
63.624,109.9,63.6248,-42.7
63.626,109.9,63.6268,-42.7
63.628,109.9,63.6288,-42.7
63.63,109.9,63.6308,-44.7
63.632,108.9,63.6328,-45.7
63.634,107.9,63.6348,-47.7
63.636,107.9,63.6368,-48.7
63.638,107.9,63.6388,-48.7
63.64,105.9,63.6408,-52.7
63.642,107.9,63.6428,-52.7
63.644,105.9,63.6448,-52.7
63.646,105.9,63.6468,-53.7
63.648,105.9,63.6488,-54.7
63.65,105.9,63.6508,-56.7
63.652,104.9,63.6528,-56.7
63.654,103.9,63.6548,-58.7
63.656,105.9,63.6568,-58.7
63.658,103.9,63.6588,-58.7
63.66,103.9,63.6608,-60.7
63.662,102.9,63.6628,-62.7
63.664,102.9,63.6648,-61.7
63.666,102.9,63.6668,-64.7
63.668,101.9,63.6688,-62.7
63.67,103.9,63.6708,-64.7
63.672,101.9,63.6728,-64.7
63.674,99.9,63.6748,-65.7
63.676,101.9,63.6768,-68.7
63.678,101.9,63.6788,-68.7
63.68,99.9,63.6808,-68.7
63.682,100.9,63.6828,-68.7
63.684,100.9,63.6848,-68.7
63.686,98.9,63.6868,-72.7
63.688,98.9,63.6888,-72.7
63.69,98.9,63.6908,-72.7
63.692,96.9,63.6928,-73.7
63.694,98.9,63.6948,-74.7
63.696,96.9,63.6968,-74.7
63.698,96.9,63.6988,-76.7
63.7,96.9,63.7008,-76.7
63.702,96.9,63.7028,-77.7
63.704,94.9,63.7048,-78.7
63.706,94.9,63.7068,-78.7
63.708,93.9,63.7088,-80.7
63.71,92.9,63.7108,-80.7
63.712,92.9,63.7128,-82.7
63.714,92.9,63.7148,-84.7
63.716,91.9,63.7168,-84.7
63.718,91.9,63.7188,-84.7
63.72,91.9,63.7208,-85.7
63.722,88.9,63.7228,-86.7
63.724,88.9,63.7248,-86.7
63.726,88.9,63.7268,-87.7
63.728,88.9,63.7288,-88.7
63.73,87.9,63.7308,-89.7
63.732,88.9,63.7328,-90.7
63.734,87.9,63.7348,-89.7
63.736,86.9,63.7368,-90.7
63.738,86.9,63.7388,-91.7
63.74,84.9,63.7408,-94.7
63.742,82.9,63.7428,-92.7
63.744,86.9,63.7448,-94.7
63.746,83.9,63.7468,-94.7
63.748,84.9,63.7488,-94.7
63.75,82.9,63.7508,-96.7
63.752,84.9,63.7528,-96.7
63.754,80.9,63.7548,-96.7
63.756,82.9,63.7568,-97.7
63.758,81.9,63.7588,-97.7
63.76,81.9,63.7608,-99.7
63.762,80.9,63.7628,-101.7
63.764,79.9,63.7648,-100.7
63.766,77.9,63.7668,-102.7
63.768,77.9,63.7688,-101.7
63.77,79.9,63.7708,-102.7
63.772,75.9,63.7728,-103.7
63.774,75.9,63.7748,-103.7
63.776,76.9,63.7768,-102.7
63.778,72.9,63.7788,-105.7
63.78,73.9,63.7808,-108.7
63.782,72.9,63.7828,-105.7
63.784,70.9,63.7848,-106.7
63.786,73.9,63.7868,-108.7
63.788,71.9,63.7888,-108.7
63.79,68.9,63.7908,-108.7
63.792,69.9,63.7928,-110.7
63.794,68.9,63.7948,-108.7
63.796,67.9,63.7968,-110.7
63.798,66.9,63.7988,-109.7
63.8,64.9,63.8008,-110.7
63.802,64.9,63.8028,-112.7
63.804,64.9,63.8048,-112.7
63.806,65.9,63.8068,-112.7
63.808,64.9,63.8088,-112.7
63.81,63.9,63.8108,-113.7
63.812,63.9,63.8128,-112.7
63.814,61.9,63.8148,-113.7
63.816,60.9,63.8168,-116.7
63.818,59.9,63.8188,-116.7
63.82,59.9,63.8208,-116.7
63.822,58.9,63.8228,-116.7
63.824,56.9,63.8248,-118.7
63.826,57.9,63.8268,-116.7
63.828,56.9,63.8288,-116.7
63.83,52.9,63.8308,-118.7
63.832,56.9,63.8328,-118.7
63.834,55.9,63.8348,-118.7
63.836,52.9,63.8368,-119.7
63.838,53.9,63.8388,-121.7
63.84,50.9,63.8408,-118.7
63.842,50.9,63.8428,-119.7
63.844,48.9,63.8448,-119.7
63.846,49.9,63.8468,-121.7
63.848,47.9,63.8488,-122.7
63.85,49.9,63.8508,-121.7
63.852,46.9,63.8528,-120.7
63.854,45.9,63.8548,-124.7
63.856,44.9,63.8568,-124.7
63.858,45.9,63.8588,-124.7
63.86,43.9,63.8608,-124.7
63.862,43.9,63.8628,-125.7
63.864,43.9,63.8648,-121.7
63.866,42.9,63.8668,-125.7
63.868,40.9,63.8688,-124.7
63.87,39.9,63.8708,-125.7
63.872,39.9,63.8728,-125.7
63.874,39.9,63.8748,-125.7
63.876,36.9,63.8768,-125.7
63.878,37.9,63.8788,-125.7
63.88,34.9,63.8808,-125.7
63.882,35.9,63.8828,-127.7
63.884,32.9,63.8848,-125.7
63.886,35.9,63.8868,-125.7
63.888,32.9,63.8888,-128.7
63.89,31.9,63.8908,-127.7
